銘柄名称,市場名称,足種,日付,時刻,始値,高値,安値,終値,出来高,H_Open,H_High,H_Low,H_Close,TREND,EP,AF,PSAR,Period,Diff,Slope,IQR
,,,2025/03/06,14:00,2826.5 ,2827.5 ,2826.5 ,2827.0 ,28500,2826.97 ,2827.50 ,2826.50 ,2826.88 ,1,2828.00 ,0.08 ,2824.75 ,11,0.0 ,0.5 ,0.50 
,,,2025/03/06,14:01,2827.0 ,2827.0 ,2822.0 ,2822.5 ,173500,2826.92 ,2827.00 ,2822.00 ,2824.63 ,-1,2827.00 ,0.02 ,2828.00 ,0,0.0 ,,4.00 
,,,2025/03/06,14:02,2822.5 ,2824.0 ,2822.5 ,2823.5 ,112400,2825.77 ,2825.77 ,2822.50 ,2823.13 ,-1,2822.50 ,0.04 ,2827.78 ,1,-1.0 ,-1.0 ,0.50 
,,,2025/03/06,14:03,2823.5 ,2824.5 ,2822.0 ,2823.0 ,199100,2824.45 ,2824.50 ,2822.00 ,2823.25 ,-1,2822.00 ,0.06 ,2827.43 ,2,-0.5 ,0.5 ,0.50 
,,,2025/03/06,14:04,2822.5 ,2822.5 ,2821.0 ,2822.5 ,72600,2823.85 ,2823.85 ,2821.00 ,2822.13 ,-1,2821.00 ,0.08 ,2826.92 ,3,0.0 ,0.5 ,1.50 
,,,2025/03/06,14:05,2822.5 ,2824.5 ,2822.0 ,2823.5 ,39400,2822.99 ,2824.50 ,2822.00 ,2823.13 ,-1,2821.00 ,0.08 ,2826.45 ,4,-1.0 ,-1.0 ,1.25 
,,,2025/03/06,14:06,2823.5 ,2825.0 ,2823.5 ,2824.5 ,23000,2823.06 ,2825.00 ,2823.06 ,2824.13 ,-1,2821.00 ,0.08 ,2826.01 ,5,-2.0 ,-1.0 ,1.00 
,,,2025/03/06,14:07,2824.5 ,2824.5 ,2823.5 ,2823.5 ,29900,2823.59 ,2824.50 ,2823.50 ,2824.00 ,-1,2821.00 ,0.08 ,2825.61 ,6,-1.0 ,1.0 ,0.50 
,,,2025/03/06,14:08,2823.5 ,2823.5 ,2821.5 ,2822.5 ,53000,2823.80 ,2823.80 ,2821.50 ,2822.75 ,-1,2821.00 ,0.08 ,2825.24 ,7,0.0 ,1.0 ,1.13 
,,,2025/03/06,14:09,2822.5 ,2822.5 ,2822.0 ,2822.5 ,21400,2823.27 ,2823.27 ,2822.00 ,2822.38 ,-1,2821.00 ,0.08 ,2824.90 ,8,0.0 ,0.0 ,0.50 
,,,2025/03/06,14:10,2822.5 ,2823.0 ,2821.5 ,2822.5 ,27200,2822.82 ,2823.00 ,2821.50 ,2822.38 ,-1,2821.00 ,0.08 ,2824.59 ,9,0.0 ,0.0 ,0.50 
,,,2025/03/06,14:11,2822.5 ,2824.0 ,2822.5 ,2824.0 ,26000,2822.60 ,2824.00 ,2822.50 ,2823.25 ,-1,2821.00 ,0.08 ,2824.30 ,10,-1.5 ,-1.5 ,0.50 
,,,2025/03/06,14:12,2824.0 ,2825.5 ,2824.0 ,2825.5 ,32200,2822.92 ,2825.50 ,2822.92 ,2824.75 ,1,2822.92 ,0.02 ,2821.00 ,0,0.0 ,,1.50 
,,,2025/03/06,14:13,2826.0 ,2826.0 ,2825.0 ,2825.5 ,32400,2823.84 ,2826.00 ,2823.84 ,2825.63 ,1,2826.00 ,0.04 ,2821.20 ,1,0.0 ,0.0 ,1.00 
,,,2025/03/06,14:14,2825.0 ,2825.0 ,2824.0 ,2824.5 ,21300,2824.73 ,2825.00 ,2824.00 ,2824.63 ,1,2826.00 ,0.04 ,2821.39 ,2,-1.0 ,-1.0 ,0.50 
,,,2025/03/06,14:15,2824.5 ,2824.5 ,2824.0 ,2824.5 ,5200,2824.68 ,2824.68 ,2824.00 ,2824.38 ,1,2826.00 ,0.04 ,2821.58 ,3,-1.0 ,0.0 ,0.50 
,,,2025/03/06,14:16,2824.0 ,2825.0 ,2823.5 ,2824.5 ,40500,2824.53 ,2825.00 ,2823.50 ,2824.25 ,1,2826.00 ,0.04 ,2821.75 ,4,-1.0 ,0.0 ,0.50 
,,,2025/03/06,14:17,2824.5 ,2824.5 ,2823.0 ,2823.0 ,25000,2824.39 ,2824.50 ,2823.00 ,2823.75 ,1,2826.00 ,0.04 ,2821.92 ,5,-2.5 ,-1.5 ,0.50 
,,,2025/03/06,14:18,2823.5 ,2823.5 ,2823.0 ,2823.0 ,13900,2824.07 ,2824.07 ,2823.00 ,2823.25 ,1,2826.00 ,0.04 ,2822.09 ,6,-2.5 ,0.0 ,1.50 
,,,2025/03/06,14:19,2823.0 ,2823.5 ,2822.0 ,2822.5 ,19500,2823.66 ,2823.66 ,2822.00 ,2822.75 ,-1,2823.66 ,0.02 ,2826.00 ,0,0.0 ,,0.50 
,,,2025/03/06,14:20,2822.5 ,2822.5 ,2821.5 ,2822.0 ,28700,2823.20 ,2823.20 ,2821.50 ,2822.13 ,-1,2821.50 ,0.04 ,2825.82 ,1,0.5 ,0.5 ,1.00 
,,,2025/03/06,14:21,2822.0 ,2823.0 ,2821.5 ,2822.5 ,41300,2822.66 ,2823.00 ,2821.50 ,2822.25 ,-1,2821.50 ,0.04 ,2825.65 ,2,0.0 ,-0.5 ,0.50 
,,,2025/03/06,14:22,2822.5 ,2822.5 ,2821.5 ,2822.0 ,16200,2822.46 ,2822.50 ,2821.50 ,2822.13 ,-1,2821.50 ,0.04 ,2825.48 ,3,0.5 ,0.5 ,0.50 
,,,2025/03/06,14:23,2822.0 ,2823.0 ,2822.0 ,2822.5 ,32700,2822.29 ,2823.00 ,2822.00 ,2822.38 ,-1,2821.50 ,0.04 ,2825.32 ,4,0.0 ,-0.5 ,0.50 
,,,2025/03/06,14:24,2822.5 ,2823.0 ,2821.0 ,2821.5 ,37500,2822.33 ,2823.00 ,2821.00 ,2822.00 ,-1,2821.00 ,0.06 ,2825.06 ,5,1.0 ,1.0 ,0.50 
,,,2025/03/06,14:25,2821.5 ,2822.5 ,2821.0 ,2821.5 ,32200,2822.17 ,2822.50 ,2821.00 ,2821.63 ,-1,2821.00 ,0.06 ,2824.82 ,6,1.0 ,0.0 ,0.50 
,,,2025/03/06,14:26,2821.5 ,2821.5 ,2820.5 ,2820.5 ,80800,2821.90 ,2821.90 ,2820.50 ,2821.00 ,-1,2820.50 ,0.08 ,2824.47 ,7,2.0 ,1.0 ,0.00 
,,,2025/03/06,14:27,2821.0 ,2821.0 ,2819.0 ,2821.0 ,201600,2821.45 ,2821.45 ,2819.00 ,2820.50 ,-1,2819.00 ,0.10 ,2823.93 ,8,1.5 ,-0.5 ,1.00 
,,,2025/03/06,14:28,2821.5 ,2821.5 ,2821.0 ,2821.0 ,7900,2820.97 ,2821.50 ,2820.97 ,2821.25 ,-1,2819.00 ,0.10 ,2823.43 ,9,1.5 ,0.0 ,1.00 
,,,2025/03/06,14:29,2821.0 ,2821.0 ,2820.5 ,2821.0 ,13300,2821.11 ,2821.11 ,2820.50 ,2820.88 ,-1,2819.00 ,0.10 ,2822.99 ,10,1.5 ,0.0 ,0.00 
,,,2025/03/06,14:30,2821.0 ,2822.0 ,2821.0 ,2822.0 ,22800,2820.99 ,2822.00 ,2820.99 ,2821.50 ,-1,2819.00 ,0.10 ,2822.59 ,11,0.5 ,-1.0 ,0.50 
,,,2025/03/06,14:31,2822.0 ,2822.0 ,2821.0 ,2821.0 ,19500,2821.25 ,2822.00 ,2821.00 ,2821.50 ,-1,2819.00 ,0.10 ,2822.23 ,12,1.5 ,1.0 ,0.88 
,,,2025/03/06,14:32,2821.5 ,2823.0 ,2821.0 ,2822.5 ,44800,2821.37 ,2823.00 ,2821.00 ,2822.00 ,1,2821.00 ,0.02 ,2819.00 ,0,0.0 ,,1.00 
,,,2025/03/06,14:33,2822.5 ,2822.5 ,2821.0 ,2821.5 ,14500,2821.69 ,2822.50 ,2821.00 ,2821.88 ,1,2822.50 ,0.04 ,2819.14 ,1,-1.0 ,-1.0 ,1.00 
,,,2025/03/06,14:34,2821.0 ,2821.5 ,2821.0 ,2821.5 ,11900,2821.78 ,2821.78 ,2821.00 ,2821.25 ,1,2822.50 ,0.04 ,2819.27 ,2,-1.0 ,0.0 ,1.00 
,,,2025/03/06,14:35,2821.5 ,2822.0 ,2821.0 ,2821.5 ,21800,2821.52 ,2822.00 ,2821.00 ,2821.50 ,1,2822.50 ,0.04 ,2819.40 ,3,-1.0 ,0.0 ,0.50 
,,,2025/03/06,14:36,2821.0 ,2821.0 ,2820.0 ,2820.0 ,53800,2821.51 ,2821.51 ,2820.00 ,2820.50 ,1,2822.50 ,0.04 ,2819.53 ,4,-2.5 ,-1.5 ,1.50 
,,,2025/03/06,14:37,2820.0 ,2820.0 ,2819.0 ,2819.0 ,23500,2821.00 ,2821.00 ,2819.00 ,2819.50 ,-1,2821.00 ,0.02 ,2822.50 ,0,0.0 ,,0.50 
,,,2025/03/06,14:38,2819.0 ,2820.0 ,2819.0 ,2819.5 ,17000,2820.25 ,2820.25 ,2819.00 ,2819.38 ,-1,2819.00 ,0.04 ,2822.36 ,1,-0.5 ,-0.5 ,0.00 
,,,2025/03/06,14:39,2819.5 ,2820.0 ,2819.0 ,2819.0 ,40100,2819.81 ,2820.00 ,2819.00 ,2819.38 ,-1,2819.00 ,0.04 ,2822.23 ,2,0.0 ,0.5 ,0.50 
,,,2025/03/06,14:40,2819.0 ,2819.5 ,2818.5 ,2819.0 ,12800,2819.59 ,2819.59 ,2818.50 ,2819.00 ,-1,2818.50 ,0.06 ,2822.00 ,3,0.0 ,0.0 ,0.00 
,,,2025/03/06,14:41,2819.0 ,2821.0 ,2819.0 ,2821.0 ,40600,2819.30 ,2821.00 ,2819.00 ,2820.00 ,-1,2818.50 ,0.06 ,2821.79 ,4,-2.0 ,-2.0 ,1.00 
,,,2025/03/06,14:42,2820.5 ,2821.5 ,2820.5 ,2821.5 ,39500,2819.65 ,2821.50 ,2819.65 ,2821.00 ,-1,2818.50 ,0.06 ,2821.59 ,5,-2.5 ,-0.5 ,1.00 
,,,2025/03/06,14:43,2821.0 ,2821.5 ,2820.0 ,2820.0 ,51400,2820.32 ,2821.50 ,2820.00 ,2820.63 ,-1,2818.50 ,0.06 ,2821.41 ,6,-1.0 ,1.5 ,0.50 
,,,2025/03/06,14:44,2820.0 ,2820.0 ,2817.5 ,2819.5 ,91800,2820.47 ,2820.47 ,2817.50 ,2819.25 ,-1,2817.50 ,0.08 ,2821.10 ,7,-0.5 ,0.5 ,1.00 
,,,2025/03/06,14:45,2819.5 ,2820.0 ,2818.5 ,2819.0 ,29500,2819.86 ,2820.00 ,2818.50 ,2819.25 ,-1,2817.50 ,0.08 ,2820.81 ,8,0.0 ,0.5 ,0.50 
,,,2025/03/06,14:46,2819.0 ,2819.5 ,2818.0 ,2818.0 ,38900,2819.56 ,2819.56 ,2818.00 ,2818.63 ,-1,2817.50 ,0.08 ,2820.54 ,9,1.0 ,1.0 ,0.50 
,,,2025/03/06,14:47,2818.0 ,2819.0 ,2818.0 ,2818.5 ,15400,2819.09 ,2819.09 ,2818.00 ,2818.38 ,-1,2817.50 ,0.08 ,2820.30 ,10,0.5 ,-0.5 ,0.50 
,,,2025/03/06,14:48,2818.5 ,2818.5 ,2818.0 ,2818.5 ,16900,2818.73 ,2818.73 ,2818.00 ,2818.38 ,-1,2817.50 ,0.08 ,2820.08 ,11,0.5 ,0.0 ,0.25 
,,,2025/03/06,14:49,2819.0 ,2819.5 ,2819.0 ,2819.0 ,30900,2818.55 ,2819.50 ,2818.55 ,2819.13 ,-1,2817.50 ,0.08 ,2819.87 ,12,0.0 ,-0.5 ,1.00 
,,,2025/03/06,14:50,2819.0 ,2821.0 ,2818.5 ,2820.5 ,66100,2818.84 ,2821.00 ,2818.50 ,2819.75 ,1,2818.50 ,0.02 ,2817.50 ,0,0.0 ,,0.50 
,,,2025/03/06,14:51,2820.5 ,2820.5 ,2818.5 ,2818.5 ,17200,2819.29 ,2820.50 ,2818.50 ,2819.50 ,1,2820.50 ,0.04 ,2817.62 ,1,-2.0 ,-2.0 ,1.00 
,,,2025/03/06,14:52,2819.0 ,2819.0 ,2818.0 ,2818.5 ,26000,2819.40 ,2819.40 ,2818.00 ,2818.63 ,1,2820.50 ,0.04 ,2817.74 ,2,-2.0 ,0.0 ,1.00 
,,,2025/03/06,14:53,2818.5 ,2819.0 ,2818.0 ,2818.5 ,19200,2819.01 ,2819.01 ,2818.00 ,2818.50 ,1,2820.50 ,0.04 ,2817.85 ,3,-2.0 ,0.0 ,0.50 
,,,2025/03/06,14:54,2818.0 ,2819.0 ,2818.0 ,2818.5 ,17600,2818.76 ,2819.00 ,2818.00 ,2818.38 ,1,2820.50 ,0.04 ,2817.95 ,4,-2.0 ,0.0 ,0.00 
,,,2025/03/06,14:55,2818.5 ,2819.5 ,2818.0 ,2819.5 ,26000,2818.57 ,2819.50 ,2818.00 ,2818.88 ,1,2820.50 ,0.04 ,2818.05 ,5,-1.0 ,1.0 ,0.50 
,,,2025/03/06,14:56,2819.5 ,2821.0 ,2819.0 ,2821.0 ,35200,2818.72 ,2821.00 ,2818.72 ,2820.13 ,1,2821.00 ,0.06 ,2818.23 ,6,0.5 ,1.5 ,1.63 
,,,2025/03/06,14:57,2821.0 ,2821.0 ,2819.0 ,2819.0 ,44400,2819.42 ,2821.00 ,2819.00 ,2820.00 ,1,2821.00 ,0.06 ,2818.40 ,7,-1.5 ,-2.0 ,1.00 
,,,2025/03/06,14:58,2819.5 ,2820.5 ,2819.0 ,2820.5 ,32900,2819.71 ,2820.50 ,2819.00 ,2819.88 ,1,2821.00 ,0.06 ,2818.55 ,8,0.0 ,1.5 ,1.00 
,,,2025/03/06,14:59,2820.5 ,2820.5 ,2819.5 ,2819.5 ,26600,2819.79 ,2820.50 ,2819.50 ,2820.00 ,1,2821.00 ,0.06 ,2818.70 ,9,-1.0 ,-1.0 ,0.75 
,,,2025/03/06,15:00,2820.0 ,2820.0 ,2818.5 ,2819.0 ,26700,2819.90 ,2820.00 ,2818.50 ,2819.38 ,-1,2820.00 ,0.02 ,2821.00 ,0,0.0 ,,0.50 
,,,2025/03/06,15:01,2818.5 ,2819.0 ,2818.5 ,2819.0 ,18500,2819.64 ,2819.64 ,2818.50 ,2818.75 ,-1,2818.50 ,0.04 ,2820.90 ,1,0.0 ,0.0 ,0.63 
,,,2025/03/06,15:02,2819.5 ,2820.0 ,2819.0 ,2819.5 ,20400,2819.19 ,2820.00 ,2819.00 ,2819.50 ,-1,2818.50 ,0.04 ,2820.80 ,2,-0.5 ,-0.5 ,0.50 
,,,2025/03/06,15:03,2820.0 ,2820.0 ,2818.5 ,2819.0 ,38800,2819.35 ,2820.00 ,2818.50 ,2819.38 ,-1,2818.50 ,0.04 ,2820.71 ,3,0.0 ,0.5 ,0.75 
,,,2025/03/06,15:04,2819.0 ,2819.5 ,2818.5 ,2819.5 ,25900,2819.36 ,2819.50 ,2818.50 ,2819.13 ,-1,2818.50 ,0.04 ,2820.62 ,4,-0.5 ,-0.5 ,0.50 
,,,2025/03/06,15:05,2819.0 ,2821.0 ,2819.0 ,2820.5 ,42000,2819.24 ,2821.00 ,2819.00 ,2819.88 ,1,2819.00 ,0.02 ,2818.50 ,0,0.0 ,,1.50 
,,,2025/03/06,15:06,2821.0 ,2821.0 ,2820.0 ,2820.5 ,26700,2819.56 ,2821.00 ,2819.56 ,2820.63 ,1,2821.00 ,0.04 ,2818.60 ,1,0.0 ,0.0 ,0.50 
,,,2025/03/06,15:07,2820.5 ,2821.0 ,2819.5 ,2820.0 ,37900,2820.09 ,2821.00 ,2819.50 ,2820.25 ,1,2821.00 ,0.04 ,2818.70 ,2,-0.5 ,-0.5 ,0.50 
,,,2025/03/06,15:08,2820.0 ,2820.0 ,2819.0 ,2820.0 ,37900,2820.17 ,2820.17 ,2819.00 ,2819.75 ,1,2821.00 ,0.04 ,2818.79 ,3,-0.5 ,0.0 ,0.75 
,,,2025/03/06,15:09,2819.5 ,2821.0 ,2819.0 ,2820.5 ,42400,2819.96 ,2821.00 ,2819.00 ,2820.00 ,1,2821.00 ,0.04 ,2818.88 ,4,0.0 ,0.5 ,1.00 
,,,2025/03/06,15:10,2820.5 ,2821.0 ,2818.5 ,2818.5 ,52800,2819.98 ,2821.00 ,2818.50 ,2819.63 ,-1,2821.00 ,0.02 ,2821.00 ,0,0.0 ,,1.00 
,,,2025/03/06,15:11,2819.0 ,2819.5 ,2818.5 ,2818.5 ,22500,2819.80 ,2819.80 ,2818.50 ,2818.88 ,-1,2818.50 ,0.04 ,2820.90 ,1,0.0 ,0.0 ,0.50 
,,,2025/03/06,15:12,2819.0 ,2820.0 ,2818.5 ,2820.0 ,33300,2819.34 ,2820.00 ,2818.50 ,2819.38 ,-1,2818.50 ,0.04 ,2820.80 ,2,-1.5 ,-1.5 ,0.50 
,,,2025/03/06,15:13,2820.0 ,2821.0 ,2820.0 ,2820.5 ,35400,2819.36 ,2821.00 ,2819.36 ,2820.38 ,1,2819.36 ,0.02 ,2818.50 ,0,0.0 ,,1.00 
,,,2025/03/06,15:14,2820.5 ,2821.0 ,2820.0 ,2821.0 ,34600,2819.87 ,2821.00 ,2819.87 ,2820.63 ,1,2821.00 ,0.04 ,2818.60 ,1,0.5 ,0.5 ,0.00 
,,,2025/03/06,15:15,2821.0 ,2822.0 ,2821.0 ,2821.5 ,51000,2820.25 ,2822.00 ,2820.25 ,2821.38 ,1,2822.00 ,0.06 ,2818.80 ,2,1.0 ,0.5 ,1.00 
,,,2025/03/06,15:16,2821.5 ,2822.0 ,2821.0 ,2821.0 ,29700,2820.81 ,2822.00 ,2820.81 ,2821.38 ,1,2822.00 ,0.06 ,2819.00 ,3,0.5 ,-0.5 ,0.50 
,,,2025/03/06,15:17,2821.5 ,2821.5 ,2820.5 ,2820.5 ,62100,2821.09 ,2821.50 ,2820.50 ,2821.00 ,1,2822.00 ,0.06 ,2819.18 ,4,0.0 ,-0.5 ,0.50 
,,,2025/03/06,15:18,2821.0 ,2821.0 ,2820.5 ,2821.0 ,20900,2821.05 ,2821.05 ,2820.50 ,2820.88 ,1,2822.00 ,0.06 ,2819.35 ,5,0.5 ,0.5 ,0.50 
,,,2025/03/06,15:19,2820.5 ,2823.0 ,2820.0 ,2822.5 ,91100,2820.96 ,2823.00 ,2820.00 ,2821.50 ,1,2823.00 ,0.08 ,2819.64 ,6,2.0 ,1.5 ,0.50 
,,,2025/03/06,15:20,2823.0 ,2823.0 ,2821.5 ,2822.0 ,59600,2821.23 ,2823.00 ,2821.23 ,2822.38 ,1,2823.00 ,0.08 ,2819.91 ,7,1.5 ,-0.5 ,1.50 
,,,2025/03/06,15:21,2822.5 ,2823.0 ,2821.5 ,2823.0 ,36600,2821.80 ,2823.00 ,2821.50 ,2822.50 ,1,2823.00 ,0.08 ,2820.15 ,8,2.5 ,1.0 ,0.50 
,,,2025/03/06,15:22,2823.0 ,2823.0 ,2821.5 ,2821.5 ,65700,2822.15 ,2823.00 ,2821.50 ,2822.25 ,1,2823.00 ,0.08 ,2820.38 ,9,1.0 ,-1.5 ,0.50 
,,,2025/03/06,15:23,2821.5 ,2822.5 ,2820.5 ,2821.5 ,55700,2822.20 ,2822.50 ,2820.50 ,2821.50 ,1,2823.00 ,0.08 ,2820.59 ,10,1.0 ,0.0 ,0.50 
,,,2025/03/06,15:24,2820.5 ,2822.0 ,2818.5 ,2821.5 ,223500,2821.85 ,2822.00 ,2818.50 ,2820.63 ,-1,2822.00 ,0.02 ,2823.00 ,,,,1.00 
,,,2025/03/06,15:25,,,,,0,,,,,,,,,,,,
,,,2025/03/06,15:26,,,,,0,,,,,,,,,,,,
,,,2025/03/06,15:27,,,,,0,,,,,,,,,,,,
,,,2025/03/06,15:28,,,,,0,,,,,,,,,,,,
,,,2025/03/06,15:29,,,,,0,,,,,,,,,,,,
,,,2025/03/06,15:30,2822.5 ,2822.5 ,2822.5 ,2822.5 ,5518300,,,,,,,,,,,,
--------,--------,--------,--------,--------,--------,--------,--------,--------,--------,,,,,,,,,,,,
