Time,Price
10:29:31,1950.5 
10:29:38,1951.0 
10:29:41,1950.5 
10:29:44,1950.5 
10:29:45,1951.0 
10:29:49,1951.0 
10:29:50,1950.5 
10:29:51,1950.5 
10:29:55,1951.0 
10:30:00,1950.5 
10:30:04,1950.5 
10:30:06,1951.0 
10:30:08,1951.5 
10:30:10,1951.0 
10:30:12,1951.0 
10:30:19,1951.0 
10:30:20,1951.0 
10:30:24,1950.5 
10:30:25,1950.5 
10:30:27,1950.0 
10:30:29,1950.5 
10:30:32,1950.0 
10:30:33,1950.0 
10:30:36,1950.0 
10:30:38,1950.0 
10:30:42,1949.0 
10:30:46,1949.0 
10:30:48,1948.5 
10:30:49,1948.5 
10:30:50,1948.5 
10:30:52,1948.5 
10:30:56,1948.5 
10:30:59,1947.5 
10:31:00,1948.0 
10:31:01,1948.0 
10:31:04,1947.5 
10:31:05,1947.5 
10:31:07,1947.5 
10:31:11,1947.5 
10:31:14,1947.5 
10:31:15,1947.5 
10:31:21,1947.0 
10:31:22,1947.0 
10:31:23,1947.5 
10:31:24,1947.0 
10:31:28,1947.5 
10:31:30,1947.5 
10:31:31,1948.0 
10:31:33,1948.0 
10:31:36,1948.0 
10:31:38,1947.5 
10:31:40,1947.5 
10:31:41,1947.5 
10:31:46,1947.5 
10:31:48,1947.5 
10:31:53,1947.5 
10:32:00,1947.5 
10:32:03,1948.0 
10:32:05,1948.0 
10:32:07,1948.0 
10:32:14,1948.0 
10:32:16,1948.0 
10:32:17,1948.0 
10:32:22,1948.0 
10:32:25,1948.0 
10:32:27,1948.0 
10:32:28,1948.0 
10:32:30,1948.0 
10:32:34,1948.0 
10:32:36,1948.0 
10:32:40,1948.0 
10:32:41,1948.5 
10:32:43,1948.0 
10:32:45,1948.0 
10:32:46,1948.0 
10:32:53,1947.5 
10:32:55,1947.0 
10:32:59,1947.0 
10:33:00,1946.5 
10:33:01,1947.0 
10:33:04,1946.5 
10:33:06,1947.0 
10:33:07,1947.0 
10:33:10,1946.5 
10:33:12,1946.5 
10:33:16,1946.5 
10:33:22,1946.5 
10:33:25,1946.5 
10:33:29,1946.5 
10:33:31,1946.5 
10:33:38,1947.0 
10:33:41,1946.5 
10:33:42,1946.5 
10:33:45,1946.0 
10:33:46,1946.0 
10:33:47,1946.5 
10:34:00,1946.0 
10:34:04,1946.5 
10:34:06,1946.0 
10:34:07,1946.0 
10:34:09,1946.5 
10:34:10,1946.5 
10:34:13,1946.5 
10:34:15,1946.5 
10:34:20,1947.0 
10:34:22,1947.0 
10:34:23,1947.5 
10:34:26,1948.0 
10:34:27,1948.0 
10:34:29,1948.0 
10:34:31,1948.0 
10:34:42,1947.5 
10:34:44,1947.5 
10:34:49,1947.5 
10:34:51,1947.0 
10:34:53,1947.0 
10:34:59,1947.0 
10:35:02,1947.0 
10:35:03,1947.0 
10:35:05,1947.5 
10:35:09,1947.5 
10:35:12,1947.5 
10:35:22,1948.0 
10:35:23,1948.0 
10:35:26,1948.5 
10:35:28,1949.0 
10:35:30,1949.0 
10:35:31,1949.0 
10:35:33,1949.0 
10:35:34,1949.0 
10:35:42,1949.0 
10:35:46,1949.0 
10:35:48,1949.5 
10:35:55,1949.5 
10:35:56,1949.5 
10:35:58,1949.5 
10:36:00,1949.5 
10:36:05,1949.5 
10:36:06,1950.0 
10:36:07,1949.5 
10:36:10,1950.0 
10:36:12,1949.5 
10:36:13,1949.5 
10:36:16,1949.5 
10:36:17,1950.0 
10:36:20,1949.5 
10:36:21,1949.5 
10:36:33,1949.0 
10:36:34,1948.5 
10:36:39,1949.0 
10:36:47,1949.0 
10:36:48,1949.0 
10:36:50,1949.0 
10:36:52,1948.5 
10:36:54,1949.0 
10:37:00,1948.5 
10:37:02,1949.0 
10:37:04,1948.5 
10:37:07,1949.0 
10:37:10,1948.5 
10:37:12,1948.5 
10:37:15,1948.5 
10:37:16,1949.0 
10:37:17,1948.5 
10:37:19,1948.5 
10:37:21,1949.0 
10:37:26,1948.5 
10:37:29,1948.5 
10:37:30,1949.0 
10:37:49,1948.5 
10:37:50,1949.0 
10:37:53,1949.0 
10:37:56,1948.5 
10:37:57,1948.5 
10:37:59,1948.5 
10:38:02,1948.5 
10:38:04,1948.5 
10:38:12,1948.5 
10:38:14,1948.5 
10:38:15,1948.5 
10:38:19,1948.5 
10:38:21,1948.5 
10:38:24,1948.0 
10:38:26,1948.0 
10:38:28,1948.0 
10:38:32,1948.0 
10:38:33,1948.0 
10:38:34,1948.5 
10:38:42,1948.5 
10:38:43,1948.5 
10:38:50,1948.5 
10:38:52,1949.0 
10:38:53,1948.5 
10:38:56,1948.5 
10:39:02,1948.5 
10:39:05,1948.5 
10:39:06,1948.5 
10:39:07,1948.0 
10:39:11,1948.0 
10:39:14,1947.5 
10:39:17,1947.5 
10:39:18,1947.5 
10:39:21,1947.0 
10:39:23,1946.5 
10:39:28,1947.0 
10:39:29,1946.5 
10:39:31,1946.0 
10:39:35,1946.0 
10:39:36,1946.0 
10:39:40,1946.0 
10:39:42,1946.0 
10:39:44,1946.0 
10:39:46,1946.0 
10:39:49,1946.0 
10:39:51,1946.5 
10:39:53,1946.5 
10:39:57,1946.5 
10:39:58,1947.0 
10:40:00,1946.5 
10:40:03,1946.5 
10:40:05,1947.0 
10:40:10,1947.5 
10:40:12,1947.5 
10:40:14,1947.0 
10:40:16,1947.5 
10:40:17,1947.0 
10:40:20,1947.5 
10:40:25,1946.5 
10:40:28,1946.0 
10:40:31,1946.0 
10:40:33,1945.5 
10:40:34,1945.5 
10:40:36,1945.5 
10:40:38,1946.0 
10:40:39,1945.5 
10:40:41,1945.5 
10:40:49,1946.0 
10:40:58,1946.0 
10:41:00,1945.5 
10:41:02,1945.5 
10:41:03,1945.5 
10:41:06,1946.0 
10:41:07,1946.0 
10:41:10,1946.5 
10:41:12,1946.0 
10:41:13,1946.0 
10:41:17,1946.5 
10:41:23,1946.5 
10:41:26,1947.0 
10:41:29,1947.0 
10:41:31,1947.5 
10:41:39,1947.0 
10:41:51,1947.0 
10:41:55,1947.0 
10:41:56,1947.0 
10:41:58,1947.0 
10:42:03,1947.0 
10:42:04,1947.5 
10:42:06,1947.0 
10:42:09,1947.5 
10:42:10,1948.0 
10:42:12,1948.0 
10:42:16,1947.5 
10:42:19,1947.5 
10:42:22,1947.5 
10:42:28,1947.5 
10:42:32,1947.5 
10:42:37,1947.5 
10:42:41,1947.5 
10:42:43,1947.5 
10:42:46,1947.5 
10:42:47,1948.0 
10:42:54,1948.0 
10:42:56,1947.5 
10:42:57,1947.5 
10:43:08,1947.5 
10:43:11,1947.5 
10:43:15,1948.0 
10:43:27,1948.0 
10:43:30,1948.0 
10:43:32,1947.5 
10:43:34,1947.5 
10:43:39,1948.0 
10:43:44,1948.5 
10:43:48,1948.5 
10:43:51,1948.5 
10:43:52,1948.5 
10:43:59,1948.0 
10:44:00,1948.0 
10:44:05,1947.5 
10:44:08,1947.0 
10:44:09,1947.5 
10:44:15,1947.5 
10:44:18,1948.0 
10:44:19,1947.5 
10:44:25,1947.5 
10:44:31,1948.0 
10:44:34,1948.0 
10:44:35,1948.5 
10:44:40,1948.0 
10:44:42,1948.0 
10:44:44,1948.5 
10:44:46,1948.0 
10:44:47,1948.0 
10:44:48,1948.0 
10:44:51,1948.5 
10:44:53,1948.5 
10:44:56,1949.0 
10:44:57,1948.5 
10:44:58,1949.0 
10:45:07,1948.5 
10:45:10,1949.0 
10:45:16,1949.0 
10:45:18,1949.0 
10:45:19,1949.0 
10:45:20,1949.0 
10:45:22,1949.0 
10:45:26,1949.0 
10:45:29,1949.0 
10:45:33,1949.0 
10:45:38,1948.5 
10:45:44,1948.5 
10:45:46,1949.0 
10:45:47,1948.5 
10:45:50,1948.5 
10:45:51,1948.5 
10:45:53,1948.5 
10:45:56,1948.5 
10:45:59,1949.0 
10:46:00,1948.5 
10:46:06,1948.5 
10:46:18,1949.0 
10:46:20,1949.0 
10:46:21,1949.0 
10:46:24,1949.0 
10:46:27,1949.0 
10:46:30,1949.0 
10:46:33,1949.0 
10:46:41,1949.5 
10:46:43,1949.0 
10:46:47,1947.0 
10:46:54,1947.5 
10:47:00,1947.0 
10:47:01,1947.0 
10:47:02,1947.0 
10:47:04,1947.0 
10:47:06,1947.0 
10:47:10,1947.0 
10:47:12,1946.5 
10:47:15,1947.0 
10:47:18,1947.0 
10:47:20,1947.0 
10:47:21,1947.5 
10:47:24,1948.0 
10:47:27,1948.0 
10:47:34,1948.0 
10:47:40,1948.0 
10:47:42,1948.5 
10:47:48,1948.0 
10:47:50,1948.0 
10:47:52,1948.0 
10:47:54,1948.0 
10:47:57,1948.0 
10:47:59,1947.5 
10:48:01,1947.5 
10:48:02,1947.5 
10:48:05,1948.0 
10:48:07,1948.5 
10:48:09,1948.5 
10:48:11,1949.0 
10:48:13,1949.0 
10:48:17,1949.0 
10:48:18,1949.0 
10:48:21,1949.0 
10:48:22,1949.0 
10:48:28,1948.5 
10:48:36,1949.0 
10:48:37,1948.5 
10:48:39,1948.5 
10:48:40,1948.5 
10:48:45,1948.0 
10:48:47,1948.0 
10:48:57,1948.0 
10:48:58,1948.0 
10:49:00,1948.0 
10:49:02,1948.0 
10:49:04,1948.0 
10:49:06,1948.0 
10:49:08,1948.0 
10:49:10,1947.5 
10:49:17,1947.5 
10:49:18,1947.5 
10:49:19,1947.0 
10:49:26,1947.5 
10:49:28,1947.5 
10:49:31,1947.0 
10:49:38,1947.0 
10:49:42,1947.0 
10:49:48,1947.5 
10:49:59,1947.5 
10:50:10,1947.5 
10:50:13,1947.0 
10:50:16,1947.0 
10:50:20,1947.0 
10:50:28,1947.5 
10:50:29,1947.5 
10:50:31,1948.0 
10:50:33,1948.0 
10:50:34,1948.5 
10:50:38,1948.5 
10:50:42,1948.0 
10:50:48,1948.0 
10:50:51,1948.5 
10:50:59,1948.5 
10:51:00,1948.5 
10:51:05,1948.5 
10:51:06,1948.0 
10:51:07,1948.0 
10:51:10,1948.0 
10:51:12,1948.0 
10:51:27,1948.0 
10:51:32,1948.0 
10:51:36,1948.5 
10:51:38,1948.5 
10:51:40,1948.0 
10:52:00,1948.5 
10:52:03,1948.5 
10:52:05,1948.5 
10:52:07,1948.5 
10:52:10,1948.5 
10:52:12,1949.0 
10:52:14,1949.0 
10:52:18,1949.0 
10:52:20,1949.5 
10:52:21,1949.0 
10:52:23,1949.5 
10:52:26,1949.5 
10:52:30,1949.5 
10:52:34,1949.5 
10:52:37,1949.5 
10:52:39,1949.5 
10:52:44,1949.5 
10:52:45,1949.5 
10:52:46,1950.0 
10:52:48,1949.5 
10:52:51,1949.5 
10:52:53,1949.5 
10:52:56,1949.5 
10:53:04,1949.5 
10:53:05,1948.5 
10:53:09,1948.5 
10:53:10,1948.5 
10:53:19,1948.0 
10:53:20,1948.5 
10:53:26,1948.0 
10:53:32,1948.0 
10:53:38,1948.5 
10:53:44,1948.5 
10:53:48,1949.0 
10:53:51,1948.5 
10:53:56,1948.5 
10:54:00,1948.5 
10:54:01,1948.5 
10:54:03,1948.5 
10:54:05,1948.0 
10:54:13,1948.5 
10:54:14,1949.0 
10:54:19,1949.0 
10:54:21,1948.5 
10:54:27,1948.5 
10:54:30,1948.5 
10:54:31,1949.0 
10:54:33,1948.5 
10:54:38,1948.5 
10:54:42,1948.5 
10:54:46,1948.5 
10:54:48,1948.5 
10:54:49,1948.5 
10:54:51,1948.5 
10:54:55,1948.5 
10:55:03,1949.0 
10:55:04,1949.0 
10:55:10,1949.5 
10:55:12,1949.5 
10:55:21,1949.0 
10:55:27,1949.0 
10:55:32,1949.0 
10:55:38,1948.5 
10:55:42,1948.5 
10:55:47,1948.5 
10:55:49,1948.5 
10:55:57,1948.5 
10:56:03,1948.5 
10:56:07,1948.5 
10:56:08,1948.5 
10:56:11,1948.5 
10:56:17,1948.5 
10:56:18,1948.5 
10:56:23,1948.5 
10:56:25,1948.5 
10:56:28,1948.0 
10:56:30,1948.5 
10:56:38,1948.5 
10:56:43,1948.5 
10:56:44,1948.0 
10:56:47,1948.0 
10:56:52,1948.5 
10:57:04,1948.5 
10:57:07,1948.5 
10:57:11,1948.5 
10:57:15,1948.5 
10:57:16,1948.5 
10:57:21,1948.5 
10:57:22,1948.5 
10:57:24,1948.5 
10:57:31,1949.0 
10:57:34,1949.0 
10:57:36,1949.0 
10:57:45,1949.0 
10:57:47,1949.0 
10:57:58,1949.0 
10:58:00,1949.0 
10:58:02,1949.5 
10:58:07,1949.0 
10:58:11,1949.0 
10:58:12,1949.0 
10:58:14,1949.0 
10:58:22,1949.0 
10:58:23,1949.5 
10:58:25,1949.0 
10:58:31,1949.0 
10:58:32,1949.5 
10:58:33,1949.5 
10:58:41,1949.5 
10:58:51,1949.5 
10:58:55,1949.5 
10:59:04,1949.5 
10:59:06,1949.5 
10:59:10,1949.5 
10:59:23,1949.0 
10:59:27,1948.5 
10:59:30,1948.5 
10:59:42,1948.5 
10:59:52,1948.5 
10:59:54,1949.0 
11:00:01,1949.0 
11:00:02,1949.0 
11:00:11,1949.5 
11:00:15,1949.0 
11:00:16,1949.5 
11:00:18,1949.5 
11:00:19,1949.0 
11:00:21,1949.5 
11:00:30,1949.0 
11:00:31,1949.0 
11:00:32,1949.0 
11:00:35,1949.0 
11:00:43,1949.0 
11:00:44,1949.0 
11:00:50,1949.0 
11:00:51,1949.0 
11:00:52,1949.0 
11:00:57,1949.0 
11:01:07,1949.5 
11:01:08,1949.5 
11:01:09,1950.0 
11:01:11,1950.0 
11:01:18,1950.0 
11:01:19,1950.0 
11:01:23,1950.0 
11:01:25,1950.0 
11:01:29,1950.0 
11:01:30,1950.0 
11:01:31,1950.5 
11:01:33,1950.0 
11:01:37,1950.0 
11:01:38,1950.0 
11:01:40,1950.0 
11:01:43,1950.5 
11:01:47,1950.0 
11:01:48,1950.5 
11:01:50,1950.5 
11:01:52,1950.5 
11:01:54,1950.5 
11:01:56,1950.5 
11:02:08,1950.5 
11:02:09,1950.5 
11:02:11,1950.5 
11:02:15,1950.5 
11:02:19,1950.5 
11:02:27,1950.5 
11:02:32,1950.5 
11:02:35,1950.0 
11:02:40,1950.5 
11:02:51,1950.0 
11:02:59,1950.0 
11:03:07,1950.5 
11:03:10,1950.0 
11:03:21,1950.0 
11:03:24,1951.0 
11:03:26,1951.5 
11:03:28,1951.5 
11:03:30,1951.5 
11:03:32,1952.0 
11:03:33,1952.0 
11:03:34,1952.0 
11:03:38,1952.0 
11:03:42,1952.0 
11:03:43,1952.0 
11:03:45,1952.0 
11:03:47,1952.0 
11:03:52,1952.0 
11:03:54,1952.0 
11:03:55,1952.0 
11:03:56,1952.0 
11:03:58,1951.5 
11:04:00,1952.0 
11:04:03,1953.0 
11:04:06,1953.0 
11:04:07,1953.5 
11:04:09,1953.0 
11:04:10,1953.0 
11:04:14,1953.0 
11:04:18,1954.0 
11:04:20,1953.5 
11:04:21,1953.0 
11:04:23,1953.5 
11:04:25,1953.5 
11:04:28,1954.0 
11:04:31,1954.0 
11:04:32,1954.0 
11:04:33,1954.0 
11:04:35,1954.0 
11:04:37,1954.0 
11:04:39,1954.0 
11:04:42,1953.5 
11:04:45,1954.0 
11:04:47,1954.5 
11:04:49,1954.0 
11:04:52,1954.0 
11:04:56,1954.5 
11:05:00,1954.5 
11:05:01,1954.5 
11:05:06,1954.5 
11:05:09,1954.5 
11:05:12,1954.5 
11:05:13,1954.5 
11:05:15,1954.5 
11:05:18,1954.5 
11:05:20,1954.5 
11:05:23,1954.5 
11:05:25,1954.5 
11:05:26,1954.0 
11:05:32,1954.5 
11:05:35,1954.5 
11:05:36,1954.5 
11:05:39,1954.5 
11:05:41,1954.5 
11:05:42,1954.5 
11:05:45,1954.0 
11:05:46,1954.5 
11:05:51,1954.5 
11:05:52,1954.5 
11:05:54,1954.5 
11:05:59,1954.5 
11:06:04,1955.0 
11:06:05,1955.0 
11:06:06,1954.5 
11:06:11,1954.5 
11:06:12,1954.5 
11:06:14,1954.5 
11:06:16,1954.5 
11:06:18,1954.5 
11:06:20,1955.0 
11:06:23,1955.0 
11:06:24,1955.0 
11:06:27,1954.5 
11:06:29,1954.5 
11:06:30,1955.0 
11:06:32,1955.0 
11:06:33,1954.5 
11:06:35,1955.0 
11:06:40,1954.5 
11:06:45,1954.5 
11:06:54,1954.5 
11:06:59,1954.5 
11:07:00,1954.0 
11:07:02,1954.0 
11:07:07,1954.0 
11:07:09,1954.5 
11:07:10,1954.5 
11:07:12,1954.0 
11:07:15,1954.5 
11:07:16,1954.0 
11:07:20,1954.0 
11:07:21,1954.0 
11:07:23,1954.5 
11:07:27,1954.5 
11:07:29,1954.5 
11:07:33,1955.0 
11:07:35,1955.0 
11:07:38,1954.5 
11:07:39,1954.5 
11:07:44,1954.5 
11:07:46,1954.5 
11:07:48,1955.0 
11:07:50,1955.0 
11:07:52,1954.5 
11:07:57,1954.5 
11:07:58,1954.5 
11:08:00,1955.0 
11:08:03,1954.5 
11:08:08,1955.0 
11:08:10,1955.5 
11:08:12,1955.5 
11:08:15,1955.5 
11:08:19,1955.5 
11:08:21,1955.0 
11:08:22,1955.0 
11:08:27,1955.0 
11:08:28,1955.0 
11:08:29,1955.5 
11:08:35,1955.5 
11:08:38,1955.5 
11:08:40,1955.0 
11:08:41,1955.5 
11:08:42,1955.5 
11:08:46,1955.5 
11:08:48,1955.5 
11:08:52,1955.0 
11:08:56,1955.5 
11:08:58,1955.5 
11:09:02,1955.5 
11:09:05,1955.5 
11:09:13,1955.5 
11:09:15,1955.5 
11:09:18,1955.0 
11:09:25,1955.5 
11:09:26,1955.5 
11:09:31,1955.5 
11:09:32,1955.5 
11:09:34,1955.5 
11:09:39,1955.5 
11:09:45,1955.5 
11:09:47,1955.5 
11:09:52,1955.5 
11:09:56,1955.5 
11:09:58,1955.5 
11:10:00,1955.5 
11:10:03,1955.5 
11:10:04,1955.5 
11:10:06,1956.0 
11:10:08,1955.5 
11:10:09,1955.5 
11:10:12,1955.0 
11:10:15,1955.0 
11:10:16,1955.5 
11:10:19,1955.5 
11:10:21,1955.0 
11:10:22,1955.5 
11:10:25,1955.0 
11:10:27,1955.0 
11:10:28,1954.5 
11:10:31,1955.0 
11:10:33,1954.5 
11:10:36,1954.5 
11:10:39,1954.5 
11:10:42,1954.5 
11:10:45,1954.0 
11:10:47,1954.0 
11:10:48,1954.0 
11:10:50,1953.5 
11:10:51,1953.5 
11:10:54,1953.5 
11:10:56,1953.5 
11:10:57,1953.5 
11:11:01,1953.5 
11:11:03,1953.5 
11:11:04,1954.0 
11:11:06,1953.5 
11:11:09,1953.5 
11:11:12,1953.5 
11:11:13,1953.5 
11:11:15,1953.5 
11:11:17,1953.5 
11:11:18,1953.5 
11:11:21,1953.5 
11:11:22,1953.5 
11:11:24,1953.5 
11:11:27,1953.0 
11:11:30,1953.0 
11:11:31,1953.0 
11:11:33,1953.0 
11:11:34,1953.0 
11:11:37,1952.5 
11:11:39,1952.0 
11:11:42,1952.0 
11:11:43,1952.0 
11:11:45,1952.5 
11:11:48,1952.0 
11:11:51,1952.0 
11:11:52,1952.0 
11:11:54,1952.0 
11:11:56,1952.0 
11:11:57,1952.0 
11:12:00,1952.0 
11:12:01,1952.5 
11:12:03,1952.5 
11:12:06,1952.5 
11:12:09,1953.0 
11:12:11,1953.0 
11:12:12,1952.5 
11:12:14,1953.0 
11:12:16,1953.5 
11:12:18,1953.0 
11:12:21,1953.0 
11:12:24,1953.5 
11:12:26,1953.0 
11:12:27,1953.0 
11:12:30,1953.0 
11:12:33,1953.0 
11:12:36,1953.0 
11:12:39,1953.0 
11:12:40,1953.0 
11:12:42,1952.5 
11:12:44,1952.5 
11:12:46,1953.0 
11:12:48,1952.5 
11:12:51,1952.0 
11:12:52,1952.5 
11:12:54,1952.0 
11:12:56,1952.5 
11:12:58,1952.5 
11:13:00,1952.0 
11:13:01,1952.5 
11:13:05,1952.0 
11:13:06,1952.0 
11:13:09,1952.0 
11:13:12,1952.0 
11:13:13,1952.0 
11:13:15,1952.0 
11:13:17,1952.0 
11:13:19,1952.0 
11:13:21,1951.5 
11:13:24,1951.5 
11:13:27,1951.5 
11:13:29,1951.5 
11:13:30,1951.5 
11:13:33,1952.0 
11:13:36,1952.0 
11:13:39,1952.0 
11:13:42,1952.0 
11:13:44,1952.5 
11:13:45,1952.0 
11:13:48,1952.0 
11:13:50,1952.0 
11:13:51,1952.0 
11:13:53,1952.0 
11:13:54,1952.0 
11:13:57,1952.0 
11:13:58,1952.0 
11:14:00,1952.0 
11:14:03,1952.0 
11:14:05,1952.0 
11:14:06,1952.0 
11:14:09,1951.5 
11:14:12,1951.5 
11:14:15,1952.0 
11:14:18,1951.5 
11:14:20,1952.0 
11:14:21,1951.5 
11:14:23,1952.0 
11:14:24,1951.5 
11:14:27,1951.5 
11:14:29,1951.5 
11:14:31,1951.5 
11:14:33,1951.5 
11:14:35,1951.5 
11:14:37,1952.0 
11:14:40,1952.0 
11:14:41,1952.0 
11:14:42,1952.0 
11:14:45,1952.0 
11:14:48,1952.0 
11:14:49,1952.5 
11:14:51,1952.0 
11:14:54,1952.0 
11:14:57,1952.0 
11:14:58,1952.5 
11:15:02,1952.0 
11:15:04,1953.0 
11:15:11,1953.0 
11:15:12,1953.5 
11:15:14,1953.0 
11:15:23,1953.5 
11:15:25,1953.0 
11:15:26,1954.0 
11:15:29,1954.0 
11:15:30,1954.0 
11:15:33,1954.0 
11:15:34,1954.5 
11:15:37,1954.5 
11:15:40,1954.5 
11:15:44,1954.5 
11:15:47,1954.0 
11:15:48,1953.5 
11:15:51,1953.0 
11:15:53,1953.5 
11:15:57,1953.0 
11:16:00,1953.0 
11:16:01,1953.5 
11:16:04,1953.5 
11:16:06,1953.5 
11:16:10,1954.0 
11:16:12,1953.5 
11:16:15,1954.0 
11:16:16,1954.0 
11:16:19,1954.0 
11:16:26,1954.0 
11:16:29,1954.5 
11:16:31,1954.0 
11:16:38,1954.5 
11:16:46,1954.0 
11:16:47,1954.5 
11:16:50,1954.5 
11:16:55,1954.5 
11:16:56,1954.0 
11:17:01,1954.5 
11:17:05,1954.5 
11:17:06,1954.5 
11:17:10,1954.5 
11:17:12,1954.0 
11:17:15,1954.0 
11:17:20,1954.0 
11:17:21,1954.0 
11:17:23,1954.5 
11:17:26,1954.5 
11:17:28,1954.5 
11:17:33,1954.0 
11:17:38,1954.5 
11:17:40,1954.5 
11:17:42,1954.0 
11:17:43,1954.0 
11:17:46,1954.0 
11:17:47,1954.0 
11:17:50,1954.0 
11:17:52,1954.0 
11:17:54,1954.0 
11:17:56,1954.0 
11:17:59,1954.0 
11:18:00,1953.5 
11:18:05,1954.0 
11:18:15,1954.0 
11:18:17,1954.0 
11:18:27,1954.0 
11:18:29,1954.0 
11:18:33,1953.5 
11:18:42,1953.5 
11:18:43,1954.0 
11:18:45,1953.5 
11:18:50,1954.0 
11:18:51,1953.5 
11:18:54,1954.0 
11:18:57,1954.5 
11:19:01,1954.0 
11:19:09,1954.0 
11:19:12,1954.0 
11:19:18,1954.5 
11:19:19,1954.0 
11:19:21,1954.0 
11:19:30,1954.0 
11:19:36,1954.5 
11:19:38,1954.0 
11:19:40,1954.0 
11:19:50,1954.5 
11:19:55,1954.5 
11:20:05,1954.0 
11:20:06,1954.0 
11:20:09,1954.5 
11:20:13,1954.5 
11:20:17,1954.5 
11:20:21,1954.5 
11:20:23,1954.0 
11:20:28,1954.0 
11:20:29,1953.5 
11:20:35,1953.5 
11:20:36,1954.0 
11:20:37,1954.0 
11:20:40,1953.5 
11:20:43,1954.0 
11:20:44,1953.5 
11:20:46,1953.5 
11:20:51,1953.5 
11:21:00,1953.0 
11:21:01,1952.5 
11:21:04,1953.0 
11:21:05,1953.0 
11:21:08,1953.0 
11:21:11,1953.0 
11:21:14,1953.0 
11:21:19,1952.5 
11:21:23,1953.0 
11:21:30,1953.0 
11:21:31,1953.0 
11:21:34,1952.5 
11:21:42,1952.5 
11:21:45,1952.5 
11:21:47,1952.5 
11:21:48,1952.5 
11:21:50,1952.5 
11:21:51,1952.5 
11:21:55,1953.0 
11:21:56,1952.5 
11:22:03,1953.0 
11:22:04,1953.0 
11:22:07,1953.5 
11:22:09,1953.0 
11:22:11,1953.0 
11:22:12,1953.0 
11:22:14,1953.0 
11:22:17,1953.0 
11:22:18,1953.0 
11:22:21,1953.0 
11:22:28,1953.5 
11:22:31,1953.5 
11:22:32,1953.5 
11:22:39,1953.5 
11:22:40,1953.5 
11:22:41,1953.0 
11:22:49,1953.0 
11:22:59,1953.0 
11:23:03,1953.0 
11:23:04,1952.5 
11:23:11,1952.5 
11:23:16,1952.5 
11:23:26,1952.5 
11:23:30,1953.0 
11:23:31,1952.5 
11:23:35,1952.5 
11:23:42,1952.5 
11:23:43,1952.5 
11:23:45,1952.5 
11:23:47,1952.0 
11:23:49,1952.0 
11:23:51,1952.5 
11:23:53,1952.0 
11:23:56,1952.5 
11:23:58,1952.0 
11:24:00,1952.0 
11:24:10,1952.0 
11:24:12,1952.0 
11:24:13,1952.0 
11:24:22,1952.0 
11:24:23,1952.0 
11:24:25,1952.0 
11:24:32,1951.5 
11:24:36,1951.5 
11:24:43,1951.5 
11:24:44,1951.5 
11:24:46,1951.5 
11:24:50,1952.0 
11:24:51,1952.0 
11:24:52,1952.5 
11:24:55,1953.0 
11:24:57,1953.0 
11:25:00,1953.5 
11:25:02,1953.5 
11:25:03,1953.5 
11:25:08,1953.5 
11:25:09,1954.0 
11:25:12,1953.5 
11:25:17,1953.5 
11:25:19,1953.5 
11:25:35,1954.0 
11:25:36,1954.0 
11:25:41,1954.0 
11:25:49,1954.0 
11:25:54,1953.5 
11:25:55,1953.0 
11:26:01,1953.0 
11:26:05,1953.5 
11:26:06,1953.5 
11:26:13,1953.0 
11:26:20,1953.0 
11:26:21,1953.0 
11:26:22,1953.0 
11:26:25,1953.5 
11:26:26,1953.0 
11:26:28,1953.5 
11:26:35,1953.0 
11:26:51,1952.5 
11:26:53,1952.5 
11:27:06,1953.0 
11:27:08,1953.0 
11:27:18,1953.0 
11:27:19,1953.0 
11:27:24,1953.0 
11:27:26,1953.0 
11:27:30,1953.0 
11:27:34,1953.0 
11:27:35,1953.0 
11:27:36,1953.0 
11:27:38,1953.0 
11:27:39,1952.5 
11:27:44,1952.5 
11:27:46,1952.5 
11:27:47,1952.5 
11:27:48,1953.0 
11:27:56,1953.0 
11:28:00,1953.0 
11:28:03,1953.5 
11:28:05,1953.5 
11:28:06,1953.5 
11:28:09,1953.5 
11:28:14,1953.5 
11:28:15,1953.0 
11:28:17,1953.0 
11:28:19,1953.5 
11:28:23,1953.5 
11:28:26,1953.0 
11:28:30,1953.5 
11:28:31,1953.5 
11:28:41,1953.5 
11:28:42,1953.5 
11:28:47,1953.0 
11:28:48,1953.0 
11:28:52,1953.0 
11:28:55,1953.0 
11:28:57,1953.0 
11:28:59,1953.0 
11:29:00,1953.0 
11:29:02,1953.0 
11:29:04,1952.0 
11:29:07,1952.5 
11:29:12,1952.5 
11:29:24,1953.0 
11:29:30,1952.5 
11:29:34,1952.5 
11:29:36,1952.5 
11:29:37,1952.5 
11:29:40,1952.5 
11:29:41,1952.5 
11:29:45,1952.5 
11:29:47,1952.5 
11:29:48,1952.5 
11:29:53,1952.5 
11:29:55,1952.5 
11:29:57,1952.5 
11:29:59,1952.0 
11:30:00,1952.0 
12:30:00,1955.0 
12:30:01,1955.0 
12:30:04,1955.0 
12:30:05,1955.0 
12:30:07,1955.5 
12:30:08,1956.0 
12:30:10,1955.5 
12:30:13,1955.5 
12:30:16,1955.0 
12:30:18,1955.0 
12:30:22,1955.0 
12:30:23,1955.0 
12:30:24,1955.0 
12:30:27,1954.5 
12:30:28,1954.5 
12:30:29,1954.5 
