Time,Price
10:32:39,1957.5 
10:32:45,1957.5 
10:32:48,1957.0 
10:32:50,1957.0 
10:32:52,1957.0 
10:32:57,1957.0 
10:32:58,1957.0 
10:33:01,1957.5 
10:33:02,1957.0 
10:33:05,1957.0 
10:33:08,1957.0 
10:33:11,1957.0 
10:33:16,1957.0 
10:33:18,1956.5 
10:33:20,1956.5 
10:33:23,1956.5 
10:33:24,1956.0 
10:33:26,1957.0 
10:33:27,1956.5 
10:33:32,1957.0 
10:33:33,1957.0 
10:33:36,1957.5 
10:33:43,1957.5 
10:33:46,1957.0 
10:33:47,1957.5 
10:33:49,1958.0 
10:33:51,1958.0 
10:33:53,1958.0 
10:33:55,1957.5 
10:34:00,1958.0 
10:34:02,1958.5 
10:34:04,1958.0 
10:34:07,1958.0 
10:34:08,1958.0 
10:34:10,1958.0 
10:34:12,1958.0 
10:34:34,1958.5 
10:34:41,1958.5 
10:34:42,1958.5 
10:34:44,1958.5 
10:34:46,1959.0 
10:34:47,1958.5 
10:34:55,1958.5 
10:34:57,1958.5 
10:34:59,1959.0 
10:35:02,1959.0 
10:35:04,1959.0 
10:35:07,1958.5 
10:35:12,1958.5 
10:35:17,1959.0 
10:35:30,1958.5 
10:35:31,1958.5 
10:35:34,1959.0 
10:35:35,1959.0 
10:35:36,1959.5 
10:35:39,1959.0 
10:35:42,1959.0 
10:35:45,1959.0 
10:35:52,1959.5 
10:35:53,1959.0 
10:35:54,1959.0 
10:35:56,1959.0 
10:35:58,1959.0 
10:36:01,1959.0 
10:36:03,1958.5 
10:36:05,1959.0 
10:36:07,1959.0 
10:36:09,1958.5 
10:36:12,1958.5 
10:36:16,1958.5 
10:36:19,1958.5 
10:36:22,1958.5 
10:36:26,1959.0 
10:36:28,1958.5 
10:36:29,1958.0 
10:36:42,1959.0 
10:36:43,1959.0 
10:36:45,1959.0 
10:36:48,1959.0 
10:36:50,1959.0 
10:37:03,1959.0 
10:37:13,1958.5 
10:37:14,1959.0 
10:37:15,1958.5 
10:37:17,1958.5 
10:37:19,1958.5 
10:37:23,1958.0 
10:37:24,1957.5 
10:37:31,1958.0 
10:37:32,1958.0 
10:37:39,1958.0 
10:37:41,1958.0 
10:37:43,1958.0 
10:37:47,1958.0 
10:37:49,1958.5 
10:37:53,1958.0 
10:37:55,1958.0 
10:37:58,1958.0 
10:37:59,1958.0 
10:38:01,1958.5 
10:38:02,1958.0 
10:38:05,1958.0 
10:38:07,1958.0 
10:38:13,1958.0 
10:38:17,1958.0 
10:38:22,1958.0 
10:38:28,1958.0 
10:38:32,1958.0 
10:38:38,1958.0 
10:38:46,1958.5 
10:38:47,1958.0 
10:38:50,1958.0 
10:38:55,1958.0 
10:39:03,1958.5 
10:39:06,1958.0 
10:39:08,1958.5 
10:39:11,1958.0 
10:39:14,1957.5 
10:39:23,1957.5 
10:39:24,1957.5 
10:39:27,1957.5 
10:39:28,1957.5 
10:39:30,1957.5 
10:39:32,1957.5 
10:39:38,1957.5 
10:39:41,1957.5 
10:39:45,1957.5 
10:39:46,1957.5 
10:39:57,1957.5 
10:40:02,1957.0 
10:40:05,1957.5 
10:40:07,1957.5 
10:40:09,1957.5 
10:40:12,1957.0 
10:40:25,1957.0 
10:40:28,1957.5 
10:40:29,1957.0 
10:40:30,1957.0 
10:40:36,1957.0 
10:40:37,1957.5 
10:40:38,1957.5 
10:40:40,1957.0 
10:40:44,1957.0 
10:40:47,1957.0 
10:40:50,1957.5 
10:40:52,1957.5 
10:40:53,1957.5 
10:40:55,1957.5 
10:40:57,1957.5 
10:41:03,1958.0 
10:41:05,1958.5 
10:41:06,1958.0 
10:41:10,1958.5 
10:41:15,1958.5 
10:41:17,1958.5 
10:41:19,1958.5 
10:41:21,1958.5 
10:41:22,1958.5 
10:41:29,1958.0 
10:41:31,1958.0 
10:41:33,1958.0 
10:41:37,1958.0 
10:41:38,1958.0 
10:41:45,1958.0 
10:41:48,1958.0 
10:41:51,1958.0 
10:41:53,1958.0 
10:41:58,1957.5 
10:42:01,1957.5 
10:42:06,1957.5 
10:42:07,1957.5 
10:42:10,1957.5 
10:42:12,1957.0 
10:42:16,1957.5 
10:42:27,1957.5 
10:42:29,1958.0 
10:42:30,1958.5 
10:42:31,1958.0 
10:42:49,1958.0 
10:42:53,1958.0 
10:42:56,1958.5 
10:43:00,1958.0 
10:43:06,1958.0 
10:43:14,1958.0 
10:43:18,1958.0 
10:43:19,1958.0 
10:43:21,1958.0 
10:43:25,1957.5 
10:43:30,1957.5 
10:43:38,1958.0 
10:43:43,1958.0 
10:43:46,1958.0 
10:43:47,1958.0 
10:43:50,1958.0 
10:43:53,1958.0 
10:43:55,1958.5 
10:43:57,1958.5 
10:44:01,1958.5 
10:44:04,1958.5 
10:44:10,1959.0 
10:44:14,1959.5 
10:44:15,1959.5 
10:44:16,1959.5 
10:44:18,1959.5 
10:44:25,1959.5 
10:44:28,1959.5 
10:44:29,1959.5 
10:44:35,1959.5 
10:44:38,1959.5 
10:44:41,1959.5 
10:44:42,1960.0 
10:44:46,1959.5 
10:44:48,1959.5 
10:44:49,1959.5 
10:44:58,1959.5 
10:45:00,1960.0 
10:45:02,1959.5 
10:45:03,1960.0 
10:45:05,1959.5 
10:45:06,1960.0 
10:45:11,1959.5 
10:45:12,1959.5 
10:45:17,1959.5 
10:45:18,1959.5 
10:45:20,1959.5 
10:45:22,1959.5 
10:45:26,1959.5 
10:45:29,1959.5 
10:45:30,1960.0 
10:45:35,1959.0 
10:45:36,1959.5 
10:45:38,1959.0 
10:45:41,1959.0 
10:45:42,1958.5 
10:45:45,1959.0 
10:45:46,1958.5 
10:45:50,1958.5 
10:45:55,1959.0 
10:45:57,1959.0 
10:46:00,1959.0 
10:46:04,1959.0 
10:46:06,1959.0 
10:46:10,1959.0 
10:46:15,1959.0 
10:46:23,1959.0 
10:46:33,1959.0 
10:46:35,1959.0 
10:46:36,1959.0 
10:46:37,1959.0 
10:46:45,1959.0 
10:46:48,1959.5 
10:46:50,1959.5 
10:46:52,1959.5 
10:47:01,1960.0 
10:47:04,1960.0 
10:47:06,1960.0 
10:47:09,1960.5 
10:47:11,1960.5 
10:47:16,1961.5 
10:47:20,1961.5 
10:47:21,1961.0 
10:47:22,1961.0 
10:47:25,1961.5 
10:47:30,1961.5 
10:47:31,1961.0 
10:47:34,1961.0 
10:47:35,1961.0 
10:47:37,1961.0 
10:47:39,1961.0 
10:47:41,1961.0 
10:47:43,1961.0 
10:47:46,1960.5 
10:47:52,1960.5 
10:47:54,1961.0 
10:47:57,1960.5 
10:48:03,1960.5 
10:48:05,1960.5 
10:48:10,1960.5 
10:48:11,1960.5 
10:48:13,1960.5 
10:48:15,1960.5 
10:48:16,1960.5 
10:48:22,1960.5 
10:48:23,1960.5 
10:48:25,1960.5 
10:48:27,1960.5 
10:48:42,1960.5 
10:48:45,1960.0 
10:48:54,1960.5 
10:49:04,1960.0 
10:49:08,1959.5 
10:49:18,1959.5 
10:49:24,1959.5 
10:49:32,1959.5 
10:49:35,1959.5 
10:49:42,1959.5 
10:49:45,1959.5 
10:49:46,1959.5 
10:49:48,1959.5 
10:49:49,1959.5 
10:49:51,1959.5 
10:49:53,1959.5 
10:49:57,1959.5 
10:49:59,1959.5 
10:50:02,1959.5 
10:50:04,1959.5 
10:50:05,1959.5 
10:50:07,1960.0 
10:50:09,1959.5 
10:50:11,1959.5 
10:50:12,1959.5 
10:50:14,1959.5 
10:50:17,1959.5 
10:50:18,1959.5 
10:50:21,1959.5 
10:50:34,1959.0 
10:50:35,1959.5 
10:50:39,1959.0 
10:50:44,1959.5 
10:50:47,1959.0 
10:50:52,1959.5 
10:50:54,1959.5 
10:51:03,1959.5 
10:51:06,1959.5 
10:51:10,1959.5 
10:51:12,1959.5 
10:51:13,1959.5 
10:51:22,1959.5 
10:51:23,1960.0 
10:51:27,1959.0 
10:51:29,1959.0 
10:51:37,1959.0 
10:51:39,1959.0 
10:51:40,1959.5 
10:51:43,1959.5 
10:51:50,1959.0 
10:51:55,1959.0 
10:51:59,1959.5 
10:52:00,1960.0 
10:52:03,1959.5 
10:52:04,1960.0 
10:52:06,1960.0 
10:52:18,1959.5 
10:52:27,1960.0 
10:52:36,1960.0 
10:52:50,1960.0 
10:52:51,1960.0 
10:52:56,1959.5 
10:52:57,1959.5 
10:52:58,1959.5 
10:53:14,1959.5 
10:53:15,1959.5 
10:53:19,1959.0 
10:53:31,1959.5 
10:53:45,1959.5 
10:53:49,1960.0 
10:53:51,1959.5 
10:53:54,1959.5 
10:53:55,1959.5 
10:53:57,1959.5 
10:54:03,1959.5 
10:54:05,1960.0 
10:54:17,1960.5 
10:54:18,1960.5 
10:54:20,1961.0 
10:54:21,1961.0 
10:54:24,1961.0 
10:54:26,1961.0 
10:54:27,1961.0 
10:54:30,1961.0 
10:54:32,1961.5 
10:54:34,1961.5 
10:54:36,1961.0 
10:54:37,1961.5 
10:54:41,1961.0 
10:54:48,1961.0 
10:54:49,1961.0 
10:54:51,1961.0 
10:54:53,1961.0 
10:54:56,1961.0 
10:55:01,1961.0 
10:55:02,1961.0 
10:55:04,1961.0 
10:55:05,1961.0 
10:55:08,1961.0 
10:55:10,1961.0 
10:55:14,1961.0 
10:55:15,1961.0 
10:55:17,1961.0 
10:55:20,1961.0 
10:55:23,1961.0 
10:55:25,1961.0 
10:55:28,1961.0 
10:55:30,1961.0 
10:55:34,1962.0 
10:55:35,1962.0 
10:55:37,1961.5 
10:55:38,1961.5 
10:55:41,1961.5 
10:55:43,1960.5 
10:55:54,1961.5 
10:55:56,1961.5 
10:55:57,1961.5 
10:56:00,1961.0 
10:56:05,1961.0 
10:56:10,1961.0 
10:56:13,1961.0 
10:56:15,1961.5 
10:56:17,1961.5 
10:56:23,1961.0 
10:56:24,1961.0 
10:56:27,1961.0 
10:56:30,1961.0 
10:56:32,1961.0 
10:56:35,1961.0 
10:56:38,1960.5 
10:56:42,1960.5 
10:56:43,1961.0 
10:56:46,1960.0 
10:56:48,1960.5 
10:56:53,1960.5 
10:56:55,1960.5 
10:56:57,1960.5 
10:56:58,1960.5 
10:57:01,1961.0 
10:57:02,1961.0 
10:57:06,1961.0 
10:57:09,1961.0 
10:57:11,1961.0 
10:57:12,1961.0 
10:57:16,1961.0 
10:57:17,1961.5 
10:57:19,1962.0 
10:57:20,1961.5 
10:57:23,1961.0 
10:57:25,1960.5 
10:57:26,1961.5 
10:57:29,1961.5 
10:57:32,1961.5 
10:57:37,1961.0 
10:57:41,1961.5 
10:57:45,1961.5 
10:57:47,1962.0 
10:57:49,1961.5 
10:57:50,1962.0 
10:57:52,1961.5 
10:57:54,1962.0 
10:57:56,1961.5 
10:57:57,1961.5 
10:58:01,1961.5 
10:58:06,1961.5 
10:58:07,1962.0 
10:58:10,1961.5 
10:58:11,1961.5 
10:58:13,1961.5 
10:58:14,1962.0 
10:58:17,1961.5 
10:58:20,1961.5 
10:58:22,1962.0 
10:58:23,1962.0 
10:58:26,1962.0 
10:58:27,1962.0 
10:58:30,1962.5 
10:58:32,1962.0 
10:58:34,1962.0 
10:58:36,1962.0 
10:58:38,1962.0 
10:58:39,1962.5 
10:58:42,1961.0 
10:58:44,1961.5 
10:58:48,1961.0 
10:58:50,1961.0 
10:58:52,1960.5 
10:59:00,1960.0 
10:59:07,1960.5 
10:59:08,1960.5 
10:59:14,1961.0 
10:59:15,1960.0 
10:59:17,1960.0 
10:59:20,1960.0 
10:59:21,1960.0 
10:59:23,1960.0 
10:59:25,1960.0 
10:59:28,1960.0 
10:59:29,1960.0 
10:59:31,1960.0 
10:59:35,1960.0 
10:59:38,1960.0 
10:59:39,1960.0 
10:59:45,1960.5 
10:59:51,1960.0 
10:59:57,1960.0 
10:59:58,1960.0 
11:00:00,1959.5 
11:00:02,1959.0 
11:00:07,1959.0 
11:00:10,1958.5 
11:00:11,1958.0 
11:00:12,1958.0 
11:00:14,1958.0 
11:00:16,1958.5 
11:00:18,1958.5 
11:00:25,1958.5 
11:00:29,1958.5 
11:00:31,1959.0 
11:00:32,1959.0 
11:00:34,1959.0 
11:00:37,1959.5 
11:00:39,1959.5 
11:00:44,1960.5 
11:00:46,1960.5 
11:00:47,1960.0 
11:00:49,1960.0 
11:00:51,1960.0 
11:00:53,1960.5 
11:00:58,1960.0 
11:01:04,1960.0 
11:01:09,1960.0 
11:01:10,1960.0 
11:01:13,1960.0 
11:01:22,1959.5 
11:01:27,1959.5 
11:01:30,1959.5 
11:01:32,1959.5 
11:01:41,1960.0 
11:01:43,1960.0 
11:01:49,1959.5 
11:01:50,1959.5 
11:01:52,1959.5 
11:01:58,1959.5 
11:02:06,1960.0 
11:02:11,1960.0 
11:02:12,1960.5 
11:02:15,1960.5 
11:02:17,1960.0 
11:02:19,1960.5 
11:02:20,1960.5 
11:02:21,1960.5 
11:02:24,1960.5 
11:02:26,1960.5 
11:02:31,1961.0 
11:02:32,1961.0 
11:02:34,1961.0 
11:02:41,1961.0 
11:02:43,1960.5 
11:02:44,1960.5 
11:02:46,1961.0 
11:02:48,1960.5 
11:02:50,1960.5 
11:02:52,1960.5 
11:02:54,1961.0 
11:02:58,1960.5 
11:03:01,1960.5 
11:03:09,1960.5 
11:03:11,1961.0 
11:03:14,1961.0 
11:03:18,1960.5 
11:03:19,1961.0 
11:03:23,1961.0 
11:03:28,1961.0 
11:03:30,1961.0 
11:03:37,1961.5 
11:03:38,1961.0 
11:03:39,1961.0 
11:03:47,1961.0 
11:03:49,1961.5 
11:03:51,1961.5 
11:03:52,1962.0 
11:03:58,1962.5 
11:04:00,1962.0 
11:04:01,1962.0 
11:04:04,1962.0 
11:04:06,1961.5 
11:04:08,1962.0 
11:04:12,1963.0 
11:04:13,1963.5 
11:04:16,1963.5 
11:04:17,1963.0 
11:04:23,1963.5 
11:04:26,1963.5 
11:04:29,1963.5 
11:04:30,1963.5 
11:04:35,1963.5 
11:04:39,1963.0 
11:04:40,1963.0 
11:04:44,1963.0 
11:04:45,1963.0 
11:04:46,1963.0 
11:04:47,1963.0 
11:04:52,1963.0 
11:04:53,1963.0 
11:04:54,1963.0 
11:04:57,1963.0 
11:04:58,1962.5 
11:05:01,1962.5 
11:05:04,1962.5 
11:05:06,1963.0 
11:05:07,1963.0 
11:05:10,1963.0 
11:05:11,1963.0 
11:05:12,1963.5 
11:05:18,1963.0 
11:05:20,1963.0 
11:05:22,1963.0 
11:05:23,1962.5 
11:05:25,1963.0 
11:05:27,1963.0 
11:05:28,1963.0 
11:05:32,1962.5 
11:05:36,1963.0 
11:05:37,1963.0 
11:05:39,1962.5 
11:05:41,1962.5 
11:05:44,1963.0 
11:05:49,1962.5 
11:05:51,1962.5 
11:05:52,1962.0 
11:05:54,1962.0 
11:05:56,1962.0 
11:05:57,1962.5 
11:06:00,1962.5 
11:06:03,1963.0 
11:06:05,1963.0 
11:06:08,1963.5 
11:06:16,1963.5 
11:06:17,1963.5 
11:06:24,1963.5 
11:06:25,1963.5 
11:06:27,1964.0 
11:06:28,1964.0 
11:06:32,1964.0 
11:06:35,1963.5 
11:06:37,1963.5 
11:06:39,1963.5 
11:06:40,1963.5 
11:06:41,1964.0 
11:06:44,1964.0 
11:06:49,1963.5 
11:06:52,1963.5 
11:06:58,1963.5 
11:06:59,1963.5 
11:07:00,1963.5 
11:07:03,1964.0 
11:07:04,1963.5 
11:07:06,1963.5 
11:07:11,1964.0 
11:07:12,1963.5 
11:07:20,1963.5 
11:07:21,1963.5 
11:07:26,1964.0 
11:07:35,1964.0 
11:07:36,1964.0 
11:07:38,1964.0 
11:07:40,1964.0 
11:07:41,1964.0 
11:07:47,1964.0 
11:07:49,1964.5 
11:07:50,1964.0 
11:07:52,1964.0 
11:07:54,1964.0 
11:07:56,1964.0 
11:07:59,1964.0 
11:08:00,1964.0 
11:08:02,1964.5 
11:08:09,1964.0 
11:08:10,1964.0 
11:08:14,1964.0 
11:08:16,1963.5 
11:08:17,1963.5 
11:08:20,1963.5 
11:08:23,1963.5 
11:08:24,1963.0 
11:08:27,1963.0 
11:08:32,1963.5 
11:08:33,1963.0 
11:08:35,1963.0 
11:08:39,1963.0 
11:08:40,1962.0 
11:08:42,1962.5 
11:08:46,1962.5 
11:08:53,1962.5 
11:08:56,1962.5 
11:08:57,1962.0 
11:09:04,1963.0 
11:09:09,1962.5 
11:09:11,1962.5 
11:09:12,1963.0 
11:09:15,1963.0 
11:09:18,1962.5 
11:09:19,1962.5 
11:09:21,1962.0 
11:09:23,1962.0 
11:09:24,1962.0 
11:09:26,1961.5 
11:09:36,1962.0 
11:09:37,1962.0 
11:09:43,1962.0 
11:09:44,1962.0 
11:09:47,1962.0 
11:09:48,1962.0 
11:10:03,1962.5 
11:10:07,1962.0 
11:10:10,1962.0 
11:10:19,1962.5 
11:10:27,1962.5 
11:10:33,1962.0 
11:10:34,1962.0 
11:10:36,1962.5 
11:10:40,1962.5 
11:10:42,1962.0 
11:10:45,1962.0 
11:10:47,1962.0 
11:10:51,1961.5 
11:10:56,1962.0 
11:10:59,1961.5 
11:11:08,1961.5 
11:11:19,1961.5 
11:11:20,1961.5 
11:11:21,1961.5 
11:11:23,1961.5 
11:11:26,1961.0 
11:11:30,1961.5 
11:11:40,1962.0 
11:11:41,1962.0 
11:11:43,1962.0 
11:11:46,1961.5 
11:11:50,1961.5 
11:11:54,1962.5 
11:12:01,1963.0 
11:12:04,1963.5 
11:12:05,1964.5 
11:12:06,1964.5 
11:12:08,1964.0 
11:12:11,1963.5 
11:12:15,1964.0 
11:12:18,1964.0 
11:12:22,1963.5 
11:12:24,1963.5 
11:12:25,1963.5 
11:12:27,1963.5 
11:12:34,1963.5 
11:12:41,1963.5 
11:12:42,1963.5 
11:12:44,1963.5 
11:12:50,1964.0 
11:12:52,1964.0 
11:12:55,1964.0 
11:12:58,1963.5 
11:12:59,1964.0 
11:13:01,1963.5 
11:13:10,1963.0 
11:13:11,1963.5 
11:13:13,1963.5 
11:13:17,1963.5 
11:13:18,1964.0 
11:13:20,1963.5 
11:13:28,1964.0 
11:13:31,1963.5 
11:13:33,1963.5 
11:13:42,1963.5 
11:13:48,1964.0 
11:13:51,1963.5 
11:13:52,1963.5 
11:13:55,1963.5 
11:13:57,1963.5 
11:13:58,1963.5 
11:14:00,1963.5 
11:14:01,1963.5 
11:14:05,1963.5 
11:14:06,1963.5 
11:14:08,1963.5 
11:14:10,1963.5 
11:14:12,1963.5 
11:14:15,1963.5 
11:14:17,1963.5 
11:14:24,1963.0 
11:14:25,1963.5 
11:14:26,1963.5 
11:14:28,1963.5 
11:14:31,1965.5 
11:14:33,1964.5 
11:14:35,1964.5 
11:14:36,1964.5 
11:14:39,1965.0 
11:14:42,1964.5 
11:14:44,1965.0 
11:14:45,1964.5 
11:14:48,1964.5 
11:14:50,1964.5 
11:14:55,1964.5 
11:14:57,1965.0 
11:14:58,1965.5 
11:15:00,1965.5 
11:15:02,1965.5 
11:15:03,1965.5 
11:15:05,1965.5 
11:15:08,1965.0 
11:15:15,1965.5 
11:15:17,1965.5 
11:15:18,1966.0 
11:15:20,1966.0 
11:15:21,1966.0 
11:15:25,1965.5 
11:15:27,1965.5 
11:15:29,1965.5 
11:15:35,1965.5 
11:15:36,1966.0 
11:15:40,1965.5 
11:15:44,1965.5 
11:15:49,1965.5 
11:15:51,1966.0 
11:15:57,1965.5 
11:16:00,1965.5 
11:16:02,1965.5 
11:16:03,1965.5 
11:16:05,1965.5 
11:16:07,1965.0 
11:16:10,1965.5 
11:16:20,1965.5 
11:16:22,1965.5 
11:16:24,1965.0 
11:16:25,1965.5 
11:16:36,1965.5 
11:16:38,1965.0 
11:16:41,1965.5 
11:16:42,1965.0 
11:16:46,1965.5 
11:16:47,1965.5 
11:16:51,1966.0 
11:16:55,1965.5 
11:16:59,1965.5 
11:17:03,1965.5 
11:17:09,1966.0 
11:17:11,1965.0 
11:17:12,1965.5 
11:17:16,1965.5 
11:17:24,1965.5 
11:17:27,1965.5 
11:17:29,1965.5 
11:17:31,1965.5 
11:17:32,1965.5 
11:17:36,1965.5 
11:17:38,1965.5 
11:17:42,1966.0 
11:17:43,1966.0 
11:17:45,1965.5 
11:17:47,1965.5 
11:17:51,1966.0 
11:17:53,1966.0 
11:17:58,1965.5 
11:18:00,1965.5 
11:18:03,1965.5 
11:18:05,1965.5 
11:18:06,1965.5 
11:18:08,1966.0 
11:18:09,1965.5 
11:18:13,1965.5 
11:18:15,1965.5 
11:18:16,1965.5 
11:18:20,1965.0 
11:18:21,1965.0 
11:18:27,1965.0 
11:18:34,1965.0 
11:18:35,1965.0 
11:18:37,1964.0 
11:18:40,1964.5 
11:18:43,1964.5 
11:18:46,1964.0 
11:18:47,1964.0 
11:18:49,1964.0 
11:18:50,1964.0 
11:18:54,1964.0 
11:18:56,1964.5 
11:18:59,1964.5 
11:19:00,1964.5 
11:19:04,1964.5 
11:19:06,1964.5 
11:19:07,1964.5 
11:19:10,1964.5 
11:19:11,1964.5 
11:19:14,1964.5 
11:19:16,1964.5 
11:19:19,1964.5 
11:19:23,1964.5 
11:19:34,1964.5 
11:19:37,1964.0 
11:19:40,1964.5 
11:19:45,1963.5 
11:19:46,1964.0 
11:19:47,1964.5 
11:19:50,1964.0 
11:19:52,1964.0 
11:19:53,1964.0 
11:19:56,1963.5 
11:19:57,1963.5 
11:19:59,1963.5 
11:20:06,1963.0 
11:20:08,1963.5 
11:20:18,1963.5 
11:20:19,1963.0 
11:20:22,1964.0 
11:20:23,1963.5 
11:20:26,1963.5 
11:20:27,1963.5 
11:20:31,1963.5 
11:20:32,1963.5 
11:20:34,1963.5 
11:20:42,1964.0 
11:20:45,1963.5 
11:20:46,1963.5 
11:20:48,1964.0 
11:20:50,1964.0 
11:20:52,1964.0 
11:20:54,1964.0 
11:20:56,1963.5 
11:21:00,1963.5 
11:21:07,1963.5 
11:21:09,1963.0 
11:21:10,1963.0 
11:21:12,1963.5 
11:21:22,1963.5 
11:21:27,1963.0 
11:21:33,1963.0 
11:21:40,1963.0 
11:21:41,1963.0 
11:21:43,1963.0 
11:21:45,1963.0 
11:21:49,1963.0 
11:21:53,1963.0 
11:21:54,1963.0 
11:21:58,1963.0 
11:21:59,1963.0 
11:22:01,1963.5 
11:22:03,1962.5 
11:22:05,1963.0 
11:22:10,1963.0 
11:22:11,1963.0 
11:22:12,1963.5 
11:22:16,1963.5 
11:22:18,1963.5 
11:22:22,1963.5 
11:22:26,1963.0 
11:22:34,1963.5 
11:22:35,1963.5 
11:22:37,1964.0 
11:22:39,1963.5 
11:22:41,1964.0 
11:22:43,1963.5 
11:22:45,1963.5 
11:22:47,1963.5 
11:22:52,1963.5 
11:22:56,1963.0 
11:22:57,1963.0 
11:23:00,1963.5 
11:23:09,1963.0 
11:23:14,1963.0 
11:23:18,1963.5 
11:23:20,1963.5 
11:23:21,1963.5 
11:23:22,1963.5 
11:23:28,1963.5 
11:23:29,1963.5 
11:23:31,1963.5 
11:23:34,1963.5 
11:23:38,1963.5 
11:23:39,1963.5 
11:23:46,1963.5 
11:23:48,1963.5 
11:23:50,1963.5 
11:23:57,1963.5 
11:23:59,1964.0 
11:24:00,1964.0 
11:24:05,1964.0 
11:24:07,1964.0 
11:24:08,1964.5 
11:24:10,1964.0 
11:24:12,1964.0 
11:24:13,1964.0 
11:24:17,1964.0 
11:24:18,1964.5 
11:24:19,1964.0 
11:24:21,1964.0 
11:24:25,1964.5 
11:24:29,1964.5 
11:24:31,1964.0 
11:24:32,1964.0 
11:24:38,1964.5 
11:24:44,1964.5 
11:24:45,1964.5 
11:24:47,1964.5 
11:24:54,1964.0 
11:24:58,1964.0 
11:24:59,1964.0 
11:25:00,1964.5 
11:25:02,1964.5 
11:25:07,1964.5 
11:25:09,1964.5 
11:25:12,1964.5 
11:25:16,1964.5 
11:25:17,1964.5 
11:25:20,1964.5 
11:25:22,1964.5 
11:25:26,1964.5 
11:25:29,1965.0 
11:25:31,1964.5 
11:25:33,1964.5 
11:25:35,1964.5 
11:25:37,1964.5 
11:25:42,1964.5 
11:25:46,1965.0 
11:25:48,1964.5 
11:25:49,1964.5 
11:25:53,1964.5 
11:25:56,1964.5 
11:26:01,1964.5 
11:26:03,1965.0 
11:26:05,1964.5 
11:26:06,1964.5 
11:26:11,1964.5 
11:26:12,1964.5 
11:26:14,1964.5 
11:26:16,1964.5 
11:26:17,1964.5 
11:26:23,1964.5 
11:26:27,1964.5 
11:26:29,1964.5 
11:26:31,1964.5 
11:26:34,1964.5 
11:26:35,1964.5 
11:26:41,1964.5 
11:26:43,1965.0 
11:26:45,1964.5 
11:26:46,1964.5 
11:26:48,1964.5 
11:26:50,1965.0 
11:26:52,1965.0 
11:26:53,1965.5 
11:26:56,1964.5 
11:26:58,1965.0 
11:26:59,1965.0 
11:27:04,1965.0 
11:27:08,1964.5 
11:27:11,1965.0 
11:27:23,1965.0 
11:27:24,1965.0 
11:27:28,1965.0 
11:27:31,1965.0 
11:27:32,1965.0 
11:27:34,1965.0 
11:27:37,1965.0 
11:27:42,1965.0 
11:27:47,1965.0 
11:27:51,1965.0 
11:27:56,1965.0 
11:27:59,1965.0 
11:28:01,1965.0 
11:28:02,1965.5 
11:28:03,1965.5 
11:28:05,1965.5 
11:28:19,1966.0 
11:28:21,1965.5 
11:28:23,1966.0 
11:28:25,1966.0 
11:28:26,1966.0 
11:28:27,1966.0 
11:28:29,1966.0 
11:28:31,1966.0 
11:28:35,1966.0 
11:28:40,1965.5 
11:28:41,1966.0 
11:28:46,1965.5 
11:28:47,1966.0 
11:28:53,1965.5 
11:28:57,1965.5 
11:28:58,1966.0 
11:29:00,1965.5 
11:29:03,1965.5 
11:29:04,1966.0 
11:29:08,1965.5 
11:29:09,1966.0 
11:29:11,1965.5 
11:29:16,1965.5 
11:29:20,1965.5 
11:29:21,1965.5 
11:29:23,1966.0 
11:29:24,1965.5 
11:29:27,1965.5 
11:29:30,1965.5 
11:29:31,1966.0 
11:29:36,1966.0 
11:29:37,1966.0 
11:29:38,1965.5 
11:29:41,1965.5 
11:29:43,1966.0 
11:29:45,1966.0 
11:29:50,1965.5 
11:29:52,1965.5 
11:29:54,1965.5 
11:29:55,1966.0 
11:29:56,1965.5 
11:29:58,1965.5 
11:30:00,1965.5 
12:30:00,1965.0 
12:30:02,1963.5 
12:30:04,1963.0 
12:30:07,1963.5 
12:30:08,1963.5 
12:30:10,1963.0 
12:30:12,1963.5 
12:30:14,1964.5 
12:30:17,1963.5 
12:30:20,1963.5 
12:30:21,1963.5 
12:30:22,1964.0 
12:30:25,1964.5 
12:30:26,1964.0 
12:30:29,1964.0 
12:30:30,1964.0 
12:30:33,1963.5 
12:30:35,1963.5 
12:30:36,1964.0 
12:30:38,1964.0 
12:30:41,1963.5 
12:30:42,1963.5 
12:30:45,1963.0 
12:30:47,1962.5 
12:30:49,1962.5 
12:30:51,1961.5 
12:30:53,1961.5 
12:30:55,1961.0 
12:30:57,1961.5 
12:31:00,1961.0 
12:31:02,1961.5 
12:31:03,1961.0 
12:31:06,1960.5 
12:31:08,1960.0 
12:31:09,1960.0 
12:31:11,1960.0 
12:31:13,1960.5 
12:31:16,1960.0 
12:31:17,1960.0 
12:31:19,1960.0 
12:31:24,1960.5 
12:31:26,1960.0 
12:31:28,1960.0 
12:31:30,1960.5 
12:31:32,1960.0 
12:31:34,1960.0 
12:31:36,1960.0 
12:31:38,1960.0 
12:31:41,1960.5 
12:31:42,1960.5 
12:31:45,1960.0 
12:31:47,1960.5 
12:31:48,1960.0 
12:31:50,1960.5 
12:31:52,1960.5 
12:31:56,1960.5 
12:31:57,1960.0 
12:31:58,1960.5 
12:32:01,1960.5 
12:32:02,1960.5 
12:32:03,1960.5 
12:32:07,1961.0 
12:32:09,1961.0 
12:32:11,1960.5 
