Time,Price
10:24:48,1902.5 
10:24:50,1902.5 
10:24:53,1902.5 
10:24:55,1903.0 
10:25:00,1902.5 
10:25:01,1902.5 
10:25:02,1902.0 
10:25:05,1902.0 
10:25:07,1901.5 
10:25:09,1901.5 
10:25:11,1901.5 
10:25:14,1901.5 
10:25:17,1901.5 
10:25:18,1902.0 
10:25:20,1902.0 
10:25:22,1902.0 
10:25:26,1901.5 
10:25:32,1902.0 
10:25:35,1902.0 
10:25:36,1901.5 
10:25:38,1901.5 
10:25:39,1901.5 
10:25:41,1902.0 
10:25:45,1902.0 
10:25:46,1902.0 
10:25:47,1901.5 
10:25:49,1902.0 
10:25:54,1902.0 
10:25:57,1902.0 
10:25:59,1901.5 
10:26:00,1902.0 
10:26:01,1902.0 
10:26:02,1902.5 
10:26:06,1902.5 
10:26:10,1902.5 
10:26:12,1902.5 
10:26:16,1902.0 
10:26:17,1902.0 
10:26:18,1902.0 
10:26:24,1901.5 
10:26:25,1902.0 
10:26:27,1902.0 
10:26:29,1901.5 
10:26:31,1902.0 
10:26:33,1901.5 
10:26:35,1901.5 
10:26:36,1901.5 
10:26:38,1902.0 
10:26:41,1902.5 
10:26:43,1902.0 
10:26:45,1901.5 
10:26:48,1902.0 
10:26:49,1902.0 
10:26:50,1902.0 
10:26:54,1902.0 
10:26:58,1902.0 
10:27:00,1902.0 
10:27:02,1902.0 
10:27:03,1902.0 
10:27:06,1902.5 
10:27:09,1902.0 
10:27:11,1902.0 
10:27:13,1902.0 
10:27:17,1902.0 
10:27:19,1902.0 
10:27:21,1902.0 
10:27:22,1902.0 
10:27:24,1902.5 
10:27:27,1902.5 
10:27:28,1902.5 
10:27:31,1902.5 
10:27:39,1903.0 
10:27:43,1903.0 
10:27:45,1903.0 
10:27:46,1903.0 
10:27:49,1903.0 
10:27:51,1903.0 
10:27:53,1902.5 
10:27:55,1902.5 
10:27:56,1902.5 
10:27:57,1902.5 
10:28:03,1903.0 
10:28:04,1903.0 
10:28:06,1903.0 
10:28:07,1902.5 
10:28:10,1902.5 
10:28:11,1902.5 
10:28:14,1902.5 
10:28:16,1902.5 
10:28:18,1902.5 
10:28:20,1902.5 
10:28:22,1902.0 
10:28:24,1902.5 
10:28:26,1902.0 
10:28:28,1902.0 
10:28:30,1902.0 
10:28:33,1902.0 
10:28:35,1902.0 
10:28:37,1902.0 
10:28:39,1902.0 
10:28:48,1901.5 
10:28:50,1900.5 
10:28:51,1900.5 
10:28:52,1901.0 
10:28:54,1901.0 
10:28:57,1898.5 
10:28:59,1898.5 
10:29:01,1899.0 
10:29:03,1899.5 
10:29:05,1899.0 
10:29:07,1899.0 
10:29:09,1898.5 
10:29:11,1899.0 
10:29:13,1899.0 
10:29:15,1898.5 
10:29:18,1899.0 
10:29:22,1898.5 
10:29:24,1898.0 
10:29:26,1899.0 
10:29:27,1898.5 
10:29:30,1898.5 
10:29:31,1899.0 
10:29:34,1899.5 
10:29:36,1900.0 
10:29:38,1899.0 
10:29:40,1899.0 
10:29:41,1900.0 
10:29:44,1900.0 
10:29:48,1899.5 
10:29:49,1899.5 
10:29:51,1899.5 
10:29:53,1900.0 
10:29:55,1900.0 
10:29:58,1899.5 
10:29:59,1899.5 
10:30:02,1899.0 
10:30:03,1899.5 
10:30:05,1899.5 
10:30:08,1899.0 
10:30:10,1899.0 
10:30:12,1899.0 
10:30:13,1899.0 
10:30:17,1899.0 
10:30:20,1899.0 
10:30:22,1898.0 
10:30:24,1899.0 
10:30:26,1899.0 
10:30:28,1899.0 
10:30:30,1899.0 
10:30:32,1899.0 
10:30:34,1899.5 
10:30:36,1899.0 
10:30:37,1899.5 
10:30:42,1899.0 
10:30:45,1899.0 
10:30:47,1898.5 
10:30:49,1898.0 
10:30:51,1899.0 
10:30:53,1898.5 
10:30:56,1898.5 
10:30:58,1898.5 
10:30:59,1898.0 
10:31:02,1898.0 
10:31:03,1898.5 
10:31:05,1898.0 
10:31:06,1898.0 
10:31:10,1898.5 
10:31:12,1897.5 
10:31:14,1897.5 
10:31:16,1896.5 
10:31:18,1896.5 
10:31:20,1896.5 
10:31:22,1897.0 
10:31:24,1897.0 
10:31:27,1896.0 
10:31:28,1896.5 
10:31:31,1897.0 
10:31:33,1896.0 
10:31:34,1897.0 
10:31:35,1896.5 
10:31:38,1896.5 
10:31:39,1897.0 
10:31:41,1896.5 
10:31:44,1897.0 
10:31:45,1896.0 
10:31:47,1896.5 
10:31:50,1896.0 
10:31:52,1896.0 
10:31:53,1895.5 
10:31:56,1895.5 
10:31:58,1895.5 
10:31:59,1896.0 
10:32:02,1896.0 
10:32:03,1896.0 
10:32:06,1894.5 
10:32:08,1895.5 
10:32:09,1895.0 
10:32:13,1894.0 
10:32:14,1894.0 
10:32:16,1894.5 
10:32:19,1895.0 
10:32:21,1895.0 
10:32:22,1896.0 
10:32:25,1896.0 
10:32:27,1896.5 
10:32:29,1896.5 
10:32:30,1895.5 
10:32:32,1895.5 
10:32:34,1896.0 
10:32:36,1896.5 
10:32:37,1896.0 
10:32:40,1896.0 
10:32:41,1896.0 
10:32:44,1896.0 
10:32:46,1896.0 
10:32:47,1896.0 
10:32:50,1896.5 
10:32:52,1896.0 
10:32:54,1894.5 
10:32:56,1894.5 
10:32:59,1894.5 
10:33:01,1894.5 
10:33:02,1896.0 
10:33:04,1895.5 
10:33:07,1895.5 
10:33:08,1896.0 
10:33:11,1896.0 
10:33:13,1896.5 
10:33:14,1896.5 
10:33:17,1896.0 
10:33:20,1896.5 
10:33:21,1896.5 
10:33:23,1897.0 
10:33:25,1896.5 
10:33:27,1896.5 
10:33:30,1897.0 
10:33:32,1897.0 
10:33:34,1896.5 
10:33:36,1897.0 
10:33:38,1896.5 
10:33:40,1897.0 
10:33:41,1897.0 
10:33:43,1897.5 
10:33:45,1897.0 
10:33:47,1896.0 
10:33:50,1896.5 
10:33:52,1896.5 
10:33:55,1897.0 
10:33:58,1896.5 
10:33:59,1896.0 
10:34:01,1896.5 
10:34:03,1897.0 
10:34:05,1897.5 
10:34:07,1897.5 
10:34:09,1897.5 
10:34:12,1898.0 
10:34:15,1897.5 
10:34:18,1897.5 
10:34:19,1898.0 
10:34:21,1897.5 
10:34:23,1897.0 
10:34:27,1897.0 
10:34:29,1897.0 
10:34:31,1896.5 
10:34:33,1896.5 
10:34:35,1896.0 
10:34:37,1896.5 
10:34:42,1896.5 
10:34:43,1896.0 
10:34:44,1896.5 
10:34:46,1896.5 
10:34:48,1896.5 
10:34:50,1896.5 
10:34:52,1896.5 
10:34:54,1897.0 
10:34:56,1896.0 
10:34:58,1895.5 
10:35:01,1895.5 
10:35:03,1895.5 
10:35:04,1896.0 
10:35:07,1895.5 
10:35:08,1895.5 
10:35:11,1896.0 
10:35:14,1896.0 
10:35:15,1896.0 
10:35:17,1896.0 
10:35:19,1895.5 
10:35:22,1895.5 
10:35:23,1896.0 
10:35:24,1896.0 
10:35:27,1896.0 
10:35:29,1896.0 
10:35:31,1896.0 
10:35:33,1896.0 
10:35:35,1896.5 
10:35:37,1896.5 
10:35:39,1896.5 
10:35:41,1896.0 
10:35:42,1897.0 
10:35:45,1897.5 
10:35:46,1897.5 
10:35:49,1897.5 
10:35:51,1897.5 
10:35:53,1897.5 
10:35:54,1897.5 
10:35:57,1897.5 
10:35:59,1899.0 
10:36:02,1898.0 
10:36:03,1898.5 
10:36:04,1898.5 
10:36:07,1898.5 
10:36:08,1899.0 
10:36:11,1899.0 
10:36:15,1898.5 
10:36:17,1899.0 
10:36:19,1898.0 
10:36:21,1898.5 
10:36:24,1898.0 
10:36:26,1898.0 
10:36:27,1898.0 
10:36:30,1898.0 
10:36:32,1898.5 
10:36:35,1898.5 
10:36:39,1898.0 
10:36:40,1898.0 
10:36:42,1897.5 
10:36:43,1897.5 
10:36:46,1897.0 
10:36:47,1897.5 
10:36:49,1897.0 
10:36:52,1897.0 
10:36:53,1897.5 
10:36:57,1897.0 
10:36:58,1898.0 
10:37:00,1898.0 
10:37:02,1898.0 
10:37:04,1898.5 
10:37:06,1898.0 
10:37:09,1899.0 
10:37:11,1899.0 
10:37:14,1899.0 
10:37:16,1899.0 
10:37:19,1899.0 
10:37:20,1899.0 
10:37:22,1899.0 
10:37:24,1898.5 
10:37:25,1899.0 
10:37:27,1899.0 
10:37:29,1899.0 
10:37:32,1898.5 
10:37:34,1898.0 
10:37:36,1898.0 
10:37:39,1898.0 
10:37:40,1898.0 
10:37:41,1897.5 
10:37:45,1897.5 
10:37:49,1897.5 
10:37:50,1897.0 
10:37:52,1897.5 
10:37:54,1898.0 
10:37:58,1897.5 
10:37:59,1897.0 
10:38:01,1897.0 
10:38:02,1897.0 
10:38:04,1896.5 
10:38:07,1897.0 
10:38:09,1897.0 
10:38:11,1897.0 
10:38:13,1897.0 
10:38:15,1897.0 
10:38:17,1897.0 
10:38:19,1897.5 
10:38:22,1897.5 
10:38:24,1897.0 
10:38:26,1897.0 
10:38:28,1897.0 
10:38:29,1897.0 
10:38:32,1897.5 
10:38:34,1897.0 
10:38:39,1897.0 
10:38:42,1897.0 
10:38:43,1897.0 
10:38:45,1897.0 
10:38:47,1897.0 
10:38:48,1897.0 
10:38:51,1897.0 
10:38:52,1897.0 
10:38:55,1896.5 
10:38:57,1896.0 
10:38:59,1895.5 
10:39:01,1894.0 
10:39:03,1894.5 
10:39:05,1893.5 
10:39:07,1894.5 
10:39:09,1894.5 
10:39:11,1894.0 
10:39:14,1894.0 
10:39:15,1894.0 
10:39:17,1894.5 
10:39:19,1894.0 
10:39:22,1895.0 
10:39:23,1895.5 
10:39:25,1895.5 
10:39:26,1895.5 
10:39:29,1896.5 
10:39:32,1895.5 
10:39:34,1896.0 
10:39:37,1896.0 
10:39:38,1896.0 
10:39:41,1896.0 
10:39:43,1896.0 
10:39:44,1896.0 
10:39:47,1896.0 
10:39:49,1896.0 
10:39:51,1896.0 
10:39:53,1896.0 
10:39:55,1896.0 
10:39:57,1896.0 
10:39:59,1896.0 
10:40:02,1896.0 
10:40:04,1894.5 
10:40:06,1894.5 
10:40:07,1894.0 
10:40:09,1893.5 
10:40:11,1894.0 
10:40:12,1893.5 
10:40:15,1894.0 
10:40:17,1894.5 
10:40:19,1894.5 
10:40:22,1894.0 
10:40:23,1894.5 
10:40:25,1894.5 
10:40:28,1894.5 
10:40:29,1894.5 
10:40:31,1894.0 
10:40:34,1894.5 
10:40:36,1895.0 
10:40:38,1895.0 
10:40:40,1894.5 
10:40:42,1895.0 
10:40:44,1895.5 
10:40:46,1895.0 
10:40:48,1895.0 
10:40:50,1895.0 
10:40:51,1895.5 
10:40:54,1895.0 
10:40:58,1895.5 
10:41:00,1895.5 
10:41:01,1896.0 
10:41:04,1895.0 
10:41:07,1895.0 
10:41:09,1895.0 
10:41:14,1895.0 
10:41:16,1895.5 
10:41:17,1895.0 
10:41:20,1895.0 
10:41:22,1895.0 
10:41:24,1895.0 
10:41:28,1894.5 
10:41:29,1894.0 
10:41:31,1894.0 
10:41:33,1893.0 
10:41:35,1894.0 
10:41:37,1894.0 
10:41:39,1894.0 
10:41:42,1893.5 
10:41:44,1892.5 
10:41:46,1892.0 
10:41:47,1892.0 
10:41:50,1892.0 
10:41:52,1893.0 
10:41:54,1893.0 
10:41:56,1893.5 
10:41:58,1893.0 
10:42:01,1893.0 
10:42:02,1892.5 
10:42:03,1893.0 
10:42:07,1892.5 
10:42:08,1892.5 
10:42:09,1892.5 
10:42:13,1893.0 
10:42:14,1893.0 
10:42:17,1893.5 
10:42:19,1894.0 
10:42:20,1894.0 
10:42:22,1894.0 
10:42:24,1893.5 
10:42:27,1894.0 
10:42:29,1894.0 
10:42:31,1894.0 
10:42:33,1894.5 
10:42:34,1894.5 
10:42:36,1894.5 
10:42:39,1894.5 
10:42:41,1894.5 
10:42:44,1894.5 
10:42:46,1894.5 
10:42:48,1894.5 
10:42:50,1894.5 
10:42:53,1894.5 
10:42:54,1895.0 
10:42:56,1894.5 
10:42:57,1894.5 
10:43:01,1894.5 
10:43:02,1894.5 
10:43:05,1894.5 
10:43:07,1894.5 
10:43:09,1894.5 
10:43:11,1894.5 
10:43:12,1894.5 
10:43:16,1894.0 
10:43:17,1895.0 
10:43:19,1895.0 
10:43:21,1895.0 
10:43:22,1894.5 
10:43:26,1894.0 
10:43:27,1894.0 
10:43:30,1894.0 
10:43:31,1894.0 
10:43:33,1893.5 
10:43:35,1893.5 
10:43:38,1893.5 
10:43:41,1893.5 
10:43:42,1893.5 
10:43:44,1893.5 
10:43:46,1894.0 
10:43:48,1894.5 
10:43:49,1894.5 
10:43:52,1895.0 
10:43:53,1895.0 
10:43:56,1894.5 
10:43:59,1894.5 
10:44:01,1894.5 
10:44:02,1895.5 
10:44:05,1895.5 
10:44:09,1895.5 
10:44:10,1895.0 
10:44:16,1895.5 
10:44:18,1896.0 
10:44:19,1896.0 
10:44:20,1896.5 
10:44:23,1896.0 
10:44:25,1896.0 
10:44:28,1895.5 
10:44:30,1895.5 
10:44:32,1896.0 
10:44:33,1896.0 
10:44:36,1896.0 
10:44:38,1895.5 
10:44:40,1895.5 
10:44:41,1895.5 
10:44:43,1895.5 
10:44:46,1895.5 
10:44:48,1895.0 
10:44:50,1895.5 
10:44:51,1895.5 
10:44:53,1896.0 
10:44:58,1896.0 
10:45:00,1896.0 
10:45:03,1896.0 
10:45:05,1896.0 
10:45:06,1896.0 
10:45:08,1895.5 
10:45:10,1895.0 
10:45:11,1895.5 
10:45:14,1895.0 
10:45:16,1894.0 
10:45:18,1894.5 
10:45:20,1894.5 
10:45:22,1895.0 
10:45:25,1895.0 
10:45:26,1895.0 
10:45:27,1895.0 
10:45:30,1895.5 
10:45:32,1895.5 
10:45:34,1895.5 
10:45:35,1895.5 
10:45:39,1895.5 
10:45:41,1895.5 
10:45:43,1895.5 
10:45:45,1895.5 
10:45:46,1895.0 
10:45:50,1896.0 
10:45:52,1896.0 
10:45:53,1895.5 
10:45:56,1896.0 
10:45:57,1896.0 
10:45:59,1896.0 
10:46:01,1896.5 
10:46:03,1896.0 
10:46:06,1895.5 
10:46:07,1896.0 
10:46:10,1896.5 
10:46:12,1896.5 
10:46:13,1896.0 
10:46:15,1896.0 
10:46:18,1896.0 
10:46:20,1896.5 
10:46:21,1896.5 
10:46:24,1896.0 
10:46:26,1896.5 
10:46:27,1896.5 
10:46:29,1896.5 
10:46:33,1896.5 
10:46:34,1896.0 
10:46:36,1895.0 
10:46:38,1896.0 
10:46:39,1895.5 
10:46:42,1896.0 
10:46:43,1896.0 
10:46:46,1896.5 
10:46:49,1896.5 
10:46:50,1896.5 
10:46:53,1897.0 
10:46:55,1897.0 
10:46:58,1897.0 
10:46:59,1897.0 
10:47:00,1897.0 
10:47:03,1897.5 
10:47:04,1897.5 
10:47:07,1897.0 
10:47:09,1897.0 
10:47:11,1897.5 
10:47:13,1897.5 
10:47:17,1897.5 
10:47:18,1898.0 
10:47:23,1897.5 
10:47:24,1898.0 
10:47:25,1897.5 
10:47:27,1898.0 
10:47:30,1898.0 
10:47:31,1897.5 
10:47:34,1897.5 
10:47:36,1897.0 
10:47:37,1897.0 
10:47:40,1897.0 
10:47:45,1897.0 
10:47:47,1897.0 
10:47:48,1897.0 
10:47:50,1897.5 
10:47:52,1897.0 
10:47:54,1897.0 
10:47:57,1897.0 
10:47:59,1898.0 
10:48:00,1897.0 
10:48:02,1897.0 
10:48:04,1897.0 
10:48:06,1898.0 
10:48:09,1897.0 
10:48:10,1898.0 
10:48:13,1898.0 
10:48:15,1898.0 
10:48:16,1898.0 
10:48:19,1897.5 
10:48:21,1897.5 
10:48:23,1898.0 
10:48:25,1898.0 
10:48:27,1898.0 
10:48:28,1898.0 
10:48:29,1898.0 
10:48:33,1898.5 
10:48:35,1899.0 
10:48:37,1898.5 
10:48:38,1899.0 
10:48:40,1899.0 
10:48:42,1899.0 
10:48:44,1899.0 
10:48:49,1899.0 
10:48:50,1899.0 
10:48:51,1898.5 
10:48:54,1898.5 
10:48:58,1898.5 
10:49:00,1898.5 
10:49:03,1897.0 
10:49:04,1897.5 
10:49:07,1896.5 
10:49:09,1896.5 
10:49:10,1896.5 
10:49:13,1896.0 
10:49:14,1896.5 
10:49:17,1896.5 
10:49:19,1896.5 
10:49:21,1896.5 
10:49:23,1896.5 
10:49:25,1896.5 
10:49:26,1896.5 
10:49:32,1896.5 
10:49:33,1897.0 
10:49:36,1896.5 
10:49:37,1897.0 
10:49:40,1897.0 
10:49:42,1897.5 
10:49:43,1897.5 
10:49:45,1897.0 
10:49:48,1896.5 
10:49:52,1896.5 
10:49:55,1897.0 
10:49:56,1897.0 
10:49:58,1897.0 
10:50:00,1897.0 
10:50:02,1897.0 
10:50:04,1897.0 
10:50:06,1896.0 
10:50:07,1896.5 
10:50:10,1896.5 
10:50:12,1896.5 
10:50:14,1896.5 
10:50:17,1897.0 
10:50:19,1897.0 
10:50:21,1897.0 
10:50:23,1897.0 
10:50:24,1897.0 
10:50:27,1897.0 
10:50:29,1897.0 
10:50:31,1896.5 
10:50:35,1897.5 
10:50:37,1897.5 
10:50:39,1897.5 
10:50:40,1897.5 
10:50:42,1897.5 
10:50:45,1897.0 
10:50:47,1897.5 
10:50:49,1897.5 
10:50:51,1897.0 
10:50:52,1897.5 
10:50:55,1897.5 
10:50:56,1897.0 
10:50:58,1897.5 
10:51:01,1897.5 
10:51:04,1897.5 
10:51:07,1897.0 
10:51:08,1896.5 
10:51:10,1896.0 
10:51:13,1896.5 
10:51:14,1896.5 
10:51:16,1896.0 
10:51:18,1896.0 
10:51:20,1896.0 
10:51:22,1895.0 
10:51:24,1895.5 
10:51:27,1896.0 
10:51:28,1896.0 
10:51:31,1896.0 
10:51:32,1896.0 
10:51:35,1896.0 
10:51:37,1896.0 
10:51:40,1896.0 
10:51:41,1896.0 
10:51:43,1896.0 
10:51:44,1896.0 
10:51:47,1896.5 
10:51:50,1896.5 
10:51:51,1897.0 
10:51:52,1896.5 
10:51:56,1896.5 
10:52:00,1896.0 
10:52:01,1896.0 
10:52:03,1896.0 
10:52:04,1896.5 
10:52:06,1896.5 
10:52:10,1895.5 
10:52:13,1896.5 
10:52:15,1896.0 
10:52:18,1896.5 
10:52:20,1896.5 
10:52:23,1896.5 
10:52:24,1896.5 
10:52:25,1896.5 
10:52:28,1896.0 
10:52:29,1895.5 
10:52:32,1896.0 
10:52:34,1895.5 
10:52:37,1895.5 
10:52:39,1896.0 
10:52:41,1895.0 
10:52:42,1896.0 
10:52:45,1896.0 
10:52:46,1896.0 
10:52:49,1896.0 
10:52:52,1895.5 
10:52:54,1895.0 
10:52:55,1895.0 
10:52:57,1895.0 
10:52:59,1895.5 
10:53:01,1895.5 
10:53:04,1895.5 
10:53:05,1895.5 
10:53:07,1896.0 
10:53:08,1895.5 
10:53:10,1896.0 
10:53:12,1896.0 
10:53:15,1896.0 
10:53:17,1896.0 
10:53:21,1896.0 
10:53:22,1896.5 
10:53:23,1896.5 
10:53:25,1896.0 
10:53:27,1896.5 
10:53:29,1896.0 
10:53:33,1896.5 
10:53:35,1896.5 
10:53:36,1896.5 
10:53:37,1896.0 
10:53:41,1896.0 
10:53:43,1896.5 
10:53:44,1896.0 
10:53:47,1896.5 
10:53:48,1896.0 
10:53:49,1896.5 
10:53:55,1896.0 
10:53:58,1896.5 
10:54:00,1896.5 
10:54:03,1896.5 
10:54:04,1896.5 
10:54:06,1897.0 
10:54:08,1896.5 
10:54:12,1896.0 
10:54:14,1896.5 
10:54:15,1896.0 
10:54:17,1896.0 
10:54:19,1896.0 
10:54:20,1896.0 
10:54:24,1896.0 
10:54:26,1896.0 
10:54:28,1896.0 
10:54:29,1896.0 
10:54:32,1896.0 
10:54:35,1896.0 
10:54:39,1897.0 
10:54:43,1896.5 
10:54:44,1896.0 
10:54:48,1896.0 
10:54:50,1896.5 
10:54:52,1896.5 
10:54:55,1896.5 
10:55:00,1896.5 
10:55:01,1896.5 
10:55:04,1896.0 
10:55:05,1895.5 
10:55:07,1895.5 
10:55:09,1895.5 
10:55:14,1896.0 
10:55:15,1895.5 
10:55:18,1895.5 
10:55:19,1895.5 
10:55:20,1895.5 
10:55:23,1895.5 
10:55:26,1895.0 
10:55:28,1895.5 
10:55:29,1895.0 
10:55:32,1896.0 
10:55:33,1896.0 
10:55:36,1895.5 
10:55:38,1896.0 
10:55:40,1896.0 
10:55:43,1895.5 
10:55:45,1895.5 
10:55:46,1896.0 
10:55:48,1895.0 
10:55:49,1894.5 
10:55:51,1895.0 
10:55:54,1894.5 
10:55:57,1895.0 
10:55:59,1895.0 
10:56:03,1895.0 
10:56:05,1895.0 
10:56:10,1895.0 
10:56:12,1895.0 
10:56:14,1895.0 
10:56:16,1895.0 
10:56:18,1895.0 
10:56:20,1895.0 
10:56:22,1894.5 
10:56:24,1895.0 
10:56:30,1895.0 
10:56:31,1895.0 
10:56:33,1895.0 
10:56:37,1895.0 
10:56:38,1894.5 
10:56:41,1895.0 
10:56:44,1895.0 
10:56:46,1894.5 
10:56:47,1894.5 
10:56:51,1894.0 
10:56:53,1894.5 
10:56:55,1894.0 
10:56:58,1895.5 
10:56:59,1895.0 
10:57:01,1895.0 
10:57:04,1895.0 
10:57:07,1895.5 
10:57:08,1895.5 
10:57:11,1895.5 
10:57:13,1895.5 
10:57:18,1895.0 
10:57:20,1895.5 
10:57:21,1895.5 
10:57:23,1895.5 
10:57:25,1895.5 
10:57:27,1895.0 
10:57:28,1895.5 
10:57:32,1895.5 
10:57:34,1895.5 
10:57:37,1895.0 
10:57:38,1895.0 
10:57:40,1895.5 
10:57:43,1895.5 
10:57:45,1895.0 
10:57:46,1895.0 
10:57:48,1895.5 
10:57:53,1895.5 
10:57:55,1895.5 
10:57:56,1895.0 
10:57:59,1895.0 
10:58:00,1895.0 
10:58:02,1895.0 
10:58:04,1895.0 
10:58:06,1895.5 
10:58:14,1896.0 
10:58:18,1896.0 
10:58:20,1896.0 
10:58:22,1895.5 
10:58:23,1896.0 
10:58:26,1895.5 
10:58:27,1895.5 
10:58:30,1895.5 
10:58:31,1895.5 
10:58:35,1895.0 
10:58:38,1895.0 
10:58:40,1895.0 
10:58:41,1895.0 
10:58:42,1895.0 
10:58:44,1895.0 
10:58:46,1895.0 
10:58:47,1895.5 
10:58:55,1895.0 
10:58:56,1895.5 
10:58:58,1895.5 
10:59:00,1895.0 
10:59:01,1895.5 
10:59:04,1895.0 
10:59:06,1895.0 
10:59:11,1895.0 
10:59:12,1895.0 
10:59:13,1894.0 
10:59:14,1894.5 
10:59:17,1894.5 
10:59:20,1895.0 
10:59:22,1894.0 
10:59:24,1894.0 
10:59:26,1894.5 
10:59:27,1894.5 
10:59:30,1894.5 
10:59:34,1894.5 
10:59:35,1894.5 
10:59:37,1894.0 
10:59:39,1893.0 
10:59:41,1893.5 
10:59:43,1893.5 
10:59:46,1893.0 
10:59:48,1893.5 
10:59:49,1893.0 
10:59:52,1893.0 
10:59:53,1893.0 
10:59:55,1892.5 
10:59:56,1893.0 
10:59:58,1893.0 
11:00:02,1892.5 
11:00:03,1893.0 
11:00:06,1893.0 
11:00:08,1892.5 
11:00:10,1892.5 
11:00:12,1892.5 
11:00:14,1891.5 
11:00:16,1892.0 
11:00:18,1892.5 
11:00:19,1892.5 
11:00:21,1892.5 
11:00:24,1892.0 
11:00:26,1892.0 
11:00:28,1892.5 
11:00:29,1892.5 
11:00:33,1892.0 
11:00:34,1892.0 
11:00:37,1892.0 
11:00:38,1892.0 
11:00:41,1892.0 
11:00:43,1892.0 
11:00:44,1892.0 
11:00:47,1891.5 
11:00:50,1892.0 
11:00:51,1892.0 
11:00:54,1892.0 
11:00:55,1892.0 
11:00:58,1892.0 
11:01:00,1892.0 
11:01:02,1891.5 
11:01:05,1892.0 
11:01:07,1892.0 
11:01:08,1892.0 
11:01:11,1891.5 
11:01:13,1891.5 
11:01:15,1892.0 
11:01:16,1892.0 
11:01:19,1892.0 
11:01:20,1892.0 
11:01:24,1892.0 
11:01:25,1892.0 
11:01:27,1892.0 
11:01:30,1891.5 
11:01:31,1892.0 
11:01:33,1892.0 
11:01:34,1892.0 
11:01:37,1892.0 
11:01:39,1892.5 
11:01:42,1892.5 
11:01:43,1892.5 
11:01:45,1892.5 
11:01:47,1892.5 
11:01:50,1892.5 
11:01:52,1892.5 
11:01:53,1893.0 
11:01:56,1893.0 
11:01:57,1892.5 
11:02:00,1892.0 
11:02:02,1893.0 
11:02:04,1893.0 
11:02:06,1893.0 
11:02:08,1893.5 
11:02:10,1893.0 
11:02:12,1893.0 
11:02:14,1893.0 
11:02:16,1893.0 
11:02:18,1892.5 
11:02:22,1892.5 
11:02:24,1892.5 
11:02:25,1892.5 
11:02:27,1892.5 
11:02:29,1892.0 
11:02:32,1891.5 
11:02:34,1892.0 
11:02:36,1892.0 
11:02:37,1891.5 
11:02:40,1892.0 
11:02:42,1892.0 
11:02:44,1892.0 
11:02:46,1892.0 
11:02:48,1891.5 
11:02:51,1892.0 
11:02:53,1892.5 
11:02:56,1892.0 
11:02:57,1892.5 
11:02:59,1892.5 
11:03:03,1892.5 
11:03:06,1892.5 
11:03:10,1892.0 
11:03:13,1892.5 
11:03:16,1893.0 
11:03:17,1893.0 
11:03:21,1893.0 
11:03:24,1893.0 
11:03:25,1892.5 
11:03:27,1893.0 
11:03:29,1893.0 
11:03:31,1893.5 
11:03:33,1893.5 
11:03:35,1893.0 
11:03:38,1893.5 
11:03:39,1893.5 
11:03:43,1894.0 
11:03:47,1894.0 
11:03:50,1893.0 
11:03:51,1893.0 
11:03:53,1893.0 
11:03:54,1893.0 
11:03:55,1893.5 
11:03:58,1893.5 
11:04:01,1893.5 
11:04:04,1893.5 
11:04:07,1893.0 
11:04:10,1892.5 
11:04:11,1893.0 
11:04:14,1892.5 
11:04:16,1893.0 
11:04:18,1893.0 
11:04:20,1893.0 
11:04:21,1893.5 
11:04:24,1893.0 
11:04:27,1892.5 
11:04:29,1893.5 
11:04:31,1893.0 
11:04:32,1893.5 
11:04:33,1893.5 
11:04:36,1893.5 
11:04:39,1893.5 
11:04:40,1893.5 
11:04:43,1893.5 
11:04:45,1893.0 
11:04:46,1893.5 
11:04:48,1893.5 
11:04:50,1894.0 
11:04:52,1893.5 
11:04:55,1893.5 
11:04:56,1893.5 
11:04:59,1893.5 
11:05:00,1893.5 
11:05:01,1893.5 
11:05:04,1894.0 
11:05:08,1894.0 
11:05:09,1894.0 
11:05:12,1894.0 
11:05:13,1893.5 
11:05:15,1893.5 
11:05:16,1893.5 
11:05:19,1893.5 
11:05:21,1893.5 
11:05:23,1893.5 
11:05:25,1894.0 
11:05:31,1893.5 
11:05:34,1894.0 
11:05:35,1894.0 
11:05:37,1894.0 
11:05:39,1894.0 
11:05:41,1894.0 
11:05:43,1894.5 
11:05:45,1894.5 
11:05:48,1894.5 
11:05:49,1894.0 
11:05:51,1893.5 
11:05:54,1894.0 
11:05:55,1894.0 
11:05:57,1894.0 
11:05:59,1894.0 
11:06:02,1894.0 
11:06:03,1894.0 
11:06:05,1894.0 
11:06:08,1894.0 
11:06:10,1894.5 
11:06:12,1894.5 
11:06:14,1894.0 
11:06:15,1894.5 
11:06:18,1894.5 
11:06:19,1894.5 
11:06:21,1894.5 
11:06:25,1894.5 
11:06:26,1894.5 
11:06:30,1894.5 
11:06:32,1894.5 
11:06:36,1894.5 
11:06:37,1894.5 
11:06:38,1894.0 
11:06:41,1894.5 
11:06:44,1894.5 
11:06:45,1894.0 
11:06:46,1893.5 
11:06:51,1893.5 
11:06:52,1893.5 
11:06:54,1893.5 
11:06:57,1893.5 
11:06:58,1893.5 
11:07:01,1893.5 
11:07:02,1893.5 
11:07:05,1893.5 
11:07:07,1893.5 
11:07:10,1893.0 
11:07:12,1893.5 
